country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,rank__mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,population
Mexico,MEX,2020-03-28,29,,717,,12,1,6,1,3,1,5,0,0,1,5,0.5,5,0.75,30,0,0,0.5,5,,,-30.19003,26.47394,,,,,,0.792991532,0.081270713,128933
Mexico,MEX,2020-03-29,30,,848,,16,1,7,1,4,1,6,0,0,1,6,0.5,6,0.75,31,0,0,0.5,6,,,-31.5557,27.700359,,,,,,0.833111207,0.087408385,128933
Mexico,MEX,2020-03-30,31,,993,,20,1,8,1,5,1,7,0.5,1,1,7,1,7,0.75,32,0.66,1,0.75,7,,,-32.41484,29.24016,,,,,,0.873943469,0.090686922,128933
Mexico,MEX,2020-03-31,32,,1094,,28,1,9,1,6,1,8,0.5,2,1,8,1,8,0.75,33,0.66,2,0.75,8,,,-32.91096,31.484949,,,,,,0.915394215,0.097952656,128933
Mexico,MEX,2020-04-01,33,,1215,,29,1,10,1,7,1,9,0.5,3,1,9,1,9,0.75,34,0.66,3,0.75,9,,,-33.24895,32.602772,,,,,,0.957378024,0.104793074,128933
Mexico,MEX,2020-04-02,34,,1378,,37,1,11,1,8,1,10,0.5,4,1,10,1,10,0.75,35,0.66,4,0.75,10,,,-33.86689,33.633091,,,,,,0.999810462,0.103096803,128933
Mexico,MEX,2020-04-03,35,,1510,,50,1,12,1,9,1,11,0.5,5,1,11,1,11,0.75,36,0.66,5,0.75,11,,,-34.64717,34.621422,,,,,,1.042598622,0.103162547,128933
Mexico,MEX,2020-04-04,36,,1688,,60,1,13,1,10,1,12,0.5,6,1,12,1,12,0.75,37,0.66,6,0.75,12,,,-35.58029,35.56208,,,,,,1.08563009,0.105700253,128933
Mexico,MEX,2020-04-05,37,,1890,,79,1,14,1,11,1,13,0.5,7,1,13,1,13,0.75,38,0.66,7,0.75,13,,,-36.47796,36.406769,,,,,,1.128752488,0.111180591,128933
Mexico,MEX,2020-04-06,38,,2143,,94,1,15,1,12,1,14,0.5,8,1,14,1,14,0.75,39,0.66,8,0.75,14,,,-37.59491,37.171951,,,,,,1.171731758,0.125209178,128933
Mexico,MEX,2020-04-07,39,,2439,,125,1,16,1,13,1,15,0.5,9,1,15,1,15,0.75,40,0.66,9,0.75,15,,,-38.73909,37.857029,,,,,,1.214186119,0.141051472,128933
Mexico,MEX,2020-04-08,40,,2785,,141,1,17,1,14,1,16,0.5,10,1,16,1,16,0.75,41,0.66,10,0.75,16,,,-39.60044,38.71352,,,,,,1.255516016,0.156248561,128933
Mexico,MEX,2020-04-09,41,,3181,,174,1,18,1,15,1,17,0.5,11,1,17,1,17,0.75,42,0.66,11,0.75,17,,,-40.89701,39.388351,,,,,,1.294875523,0.163805671,128933
Mexico,MEX,2020-04-10,42,,3441,,194,1,19,1,16,1,18,0.5,12,1,18,1,18,0.75,43,0.66,12,0.75,18,,,-43.67686,40.117168,,,,,,1.331236537,0.17715156,128933
Mexico,MEX,2020-04-11,43,,3844,,233,1,20,1,17,1,19,0.5,13,1,19,1,19,0.75,44,0.66,13,0.75,19,,,-45.6979,40.778069,,,,,,1.363569526,0.188593282,128933
Mexico,MEX,2020-04-12,44,,4219,,273,1,21,1,18,1,20,0.5,14,1,20,1,20,0.75,45,0.66,14,0.75,20,,,-46.5546,41.326389,,,,,,1.39111804,0.200140306,128933
Mexico,MEX,2020-04-13,45,,4661,,296,1,22,1,19,1,21,0.5,15,1,21,1,21,0.75,46,0.66,15,0.75,21,,,-46.8691,42.025822,,,,,,1.413706877,0.201735731,128933
Mexico,MEX,2020-04-14,46,,5014,,332,1,23,1,20,1,22,0.5,16,1,22,1,22,0.75,47,0.66,16,0.75,22,,,-47.08394,42.55661,,,,,,1.432013385,0.202098051,128933
Mexico,MEX,2020-04-15,47,,5399,,406,1,24,1,21,1,23,0.5,17,1,23,1,23,0.75,48,0.66,17,0.75,23,,,-47.12824,43.109982,,,,,,1.447734175,0.203693552,128933
Mexico,MEX,2020-04-16,48,,5847,,449,1,25,1,22,1,24,0.5,18,1,24,1,24,0.75,49,0.66,18,0.75,24,,,-46.47974,43.576839,,,,,,1.463586728,0.216084349,128933
Mexico,MEX,2020-04-17,49,,6297,,486,1,26,1,23,1,25,0.5,19,1,25,1,25,0.75,50,0.66,19,0.75,25,,,-44.31495,44.045231,,,,,,1.483100885,0.226878805,128933
Mexico,MEX,2020-04-18,50,,6875,,546,1,27,1,24,1,26,0.5,20,1,26,1,26,0.75,51,0.66,20,0.75,26,,,-43.1433,44.481499,,,,,,1.51019741,0.239265776,128933
Mexico,MEX,2020-04-19,51,,7497,,650,1,28,1,25,1,27,0.5,21,1,27,1,27,0.75,52,0.66,21,0.75,27,,,-42.84895,45.10416,,,,,,1.548610262,0.254656283,128933
Mexico,MEX,2020-04-20,52,,8261,,686,1,29,1,26,1,28,0.5,22,1,28,1,28,0.75,53,0.66,22,0.75,28,,,-43.12115,45.84631,,,,,,1.601268495,0.258826959,128933
Mexico,MEX,2020-04-21,53,,8772,,712,1,30,1,27,1,29,0.5,23,1,29,1,29,0.75,54,0.66,23,0.75,29,,,-43.72536,46.261662,,,,,,1.66978218,0.271242469,128933
Mexico,MEX,2020-04-22,54,,9501,,857,1,31,1,28,1,30,0.5,24,1,30,1,30,0.75,55,0.66,24,0.75,30,,,-44.68638,46.628792,,,,,,1.75416704,0.29349199,128933
Mexico,MEX,2020-04-23,55,,10544,,970,1,32,1,29,1,31,0.5,25,1,31,1,31,0.75,56,0.66,25,0.75,31,,,-45.61263,47.013439,,,,,,1.85288482,0.315276396,128933
Mexico,MEX,2020-04-24,56,,11633,,1069,1,33,1,30,1,32,0.5,26,1,32,1,32,0.75,57,0.66,26,0.75,32,,,-46.3876,47.356049,,,,,,1.963192305,0.333091631,128933
Mexico,MEX,2020-04-25,57,,12872,,1221,1,34,1,31,1,33,0.5,27,1,33,1,33,0.75,58,0.66,27,0.75,33,,,-46.83544,47.678741,,,,,,2.081701562,0.334519928,128933
Mexico,MEX,2020-04-26,58,,13842,,1305,1,35,1,32,1,34,0.5,28,1,34,1,34,0.75,59,0.66,28,0.75,34,,,-47.28284,47.985031,,,,,,2.204996388,0.321120897,128933
Mexico,MEX,2020-04-27,59,,14677,,1351,1,36,1,33,1,35,0.5,29,1,35,1,35,0.75,60,0.66,29,0.75,35,,,-47.67907,48.276939,,,,,,2.330142759,0.325053848,128933
Mexico,MEX,2020-04-28,60,,15529,,1434,1,37,1,34,1,36,0.5,30,1,36,1,36,0.75,61,0.66,30,0.75,36,,,-47.70432,48.55587,,,,,,2.454984919,0.331605391,128933
Mexico,MEX,2020-04-29,61,,16752,,1569,1,38,1,35,1,37,0.5,31,1,37,1,37,0.75,62,0.66,31,0.75,37,,,-47.32492,48.82296,,,,,,2.578199423,0.315409731,128933
Mexico,MEX,2020-04-30,62,,17799,,1732,1,39,1,36,1,38,0.5,32,1,38,1,38,0.75,63,0.66,32,0.75,38,,,-45.98184,49.140999,,,,,,2.699153705,0.312437096,128933
Mexico,MEX,2020-05-01,63,,19224,,1859,1,40,1,37,1,39,0.5,33,1,39,1,39,0.75,64,0.66,33,0.75,39,,,-46.35061,49.395901,,,,,,2.81765713,0.306693245,128933
Mexico,MEX,2020-05-02,64,,20739,,1972,1,41,1,38,1,40,0.5,34,1,40,1,40,0.75,65,0.66,34,0.75,40,,,-46.01063,49.757179,,,,,,2.933705539,0.308684249,128933
Mexico,MEX,2020-05-03,65,,22088,,2061,1,42,1,39,1,41,0.5,35,1,41,1,41,0.75,66,0.66,35,0.75,41,,,-45.67553,50.000481,,,,,,3.047305345,0.318226588,128933
Mexico,MEX,2020-05-04,66,,23471,,2154,1,43,1,40,1,42,0.5,36,1,42,1,42,0.75,67,0.66,36,0.75,42,,,-45.20465,50.26992,,,,,,3.158421991,0.328948407,128933
Mexico,MEX,2020-05-05,67,,24905,,2271,1,44,1,41,1,43,0.5,37,1,43,1,43,0.75,68,0.66,37,0.75,43,,,-45.05582,50.537731,,,,,,3.267036505,0.315563444,128933
Mexico,MEX,2020-05-06,68,,26025,,2507,1,45,1,42,1,44,0.5,38,1,44,1,44,0.75,69,0.66,38,0.75,44,,,-45.11384,50.754501,,,,,,3.373246399,0.324503739,128933
Mexico,MEX,2020-05-07,69,,27634,,2704,1,46,1,43,1,45,0.5,39,1,45,1,45,0.75,70,0.66,39,0.75,45,,,-46.03566,51.0023,,,,,,3.4773427,0.33085836,128933
Mexico,MEX,2020-05-08,70,,29616,,2961,1,47,1,44,1,46,0.5,40,1,46,1,46,0.75,71,0.66,40,0.75,46,,,-45.13821,51.204922,,,,,,3.579826622,0.332216988,128933
Mexico,MEX,2020-05-09,71,,31522,,3160,1,48,1,45,1,47,0.5,41,1,47,1,47,0.75,72,0.66,41,0.75,47,,,-44.7041,51.399929,,,,,,3.681363491,0.340451247,128933
Mexico,MEX,2020-05-10,72,,33460,,3353,1,49,1,46,1,48,0.5,42,1,48,1,48,0.75,73,0.66,42,0.75,48,,,-43.99513,51.588058,,,,,,3.782687801,0.337432487,128933
Mexico,MEX,2020-05-11,73,,35022,,3465,1,50,1,47,1,49,0.5,43,1,49,1,49,0.75,74,0.66,43,0.75,49,,,-44.2299,51.772598,,,,,,3.884483117,0.32626583,128933
Mexico,MEX,2020-05-12,74,,36327,,3573,1,51,1,48,1,50,0.5,44,1,50,1,50,0.75,75,0.66,44,0.75,50,,,-44.03101,51.94836,,,,,,3.987271725,0.343062602,128933
Mexico,MEX,2020-05-13,75,,38324,,3926,1,52,1,49,1,51,0.5,45,1,51,1,51,0.75,76,0.66,45,0.75,51,,,-43.9041,52.142132,,,,,,4.091349424,0.341419015,128933
Mexico,MEX,2020-05-14,76,,40186,,4220,1,53,1,50,1,52,0.5,46,1,52,1,52,0.75,77,0.66,46,0.75,52,,,-43.60797,52.30658,,,,,,4.196777333,0.34240478,128933
Mexico,MEX,2020-05-15,77,,42595,,4477,1,54,1,51,1,53,0.5,47,1,53,1,53,0.75,78,0.66,47,0.75,53,,,-43.04673,52.63908,,,,,,4.303414704,0.346343237,128933
Mexico,MEX,2020-05-16,78,,45032,,4767,1,55,1,52,1,54,0.5,48,1,54,1,54,0.75,79,0.66,48,0.75,54,,,-42.81152,52.794041,,,,,,4.410971866,0.341846839,128933
Mexico,MEX,2020-05-17,79,,47144,,5045,1,56,1,53,1,55,0.5,49,1,55,1,55,0.75,80,0.66,49,0.75,55,,,-42.99734,52.94445,,,,,,4.519081243,0.346965881,128933
Mexico,MEX,2020-05-18,80,,49219,,5177,1,57,1,54,1,56,0.5,50,1,56,1,56,0.75,81,0.66,50,0.75,56,,,-42.34197,53.090542,,,,,,4.627392399,0.366502801,128933
Mexico,MEX,2020-05-19,81,,51633,,5332,1,58,1,55,1,57,0.5,51,1,57,1,57,0.75,82,0.66,51,0.75,57,,,-41.96412,53.23119,,,,,,4.735678186,0.374476042,128933
Mexico,MEX,2020-05-20,82,,54346,,5666,1,59,1,56,1,58,0.5,52,1,58,1,58,0.75,83,0.66,52,0.75,58,,,-41.5938,53.369221,,,,,,4.843914982,0.375893252,128933
Mexico,MEX,2020-05-21,83,,56594,,6090,1,60,1,57,1,59,0.5,53,1,59,1,59,0.75,84,0.66,53,0.75,59,,,-41.4742,53.50349,,,,,,4.952303977,0.379243388,128933
Mexico,MEX,2020-05-22,84,,59567,,6510,1,61,1,58,1,60,0.5,54,1,60,1,60,0.75,85,0.66,54,0.75,60,,,-41.68461,53.634151,,,,,,5.061227501,0.38174198,128933
Mexico,MEX,2020-05-23,85,,62527,,6989,1,62,1,59,1,61,0.5,55,1,61,1,61,0.75,86,0.66,55,0.75,61,,,-41.73466,53.761349,,,,,,5.171157486,0.399326461,128933
Mexico,MEX,2020-05-24,86,,65856,,7179,1,63,1,60,1,62,0.5,56,1,62,1,62,0.75,87,0.66,56,0.75,62,,,-41.62769,53.885239,,,,,,5.282536351,0.406321342,128933
Mexico,MEX,2020-05-25,87,,68620,,7394,1,64,1,61,1,63,0.5,57,1,63,1,63,0.75,88,0.66,57,0.75,63,,,-41.63101,54.005939,,,,,,5.395648554,0.400243305,128933
Mexico,MEX,2020-05-26,88,,71105,,7633,1,65,1,62,1,64,0.5,58,1,64,1,64,0.75,89,0.66,58,0.75,64,,,-41.67619,54.123581,,,,,,5.510505928,0.406117382,128933
Mexico,MEX,2020-05-27,89,,74560,,8134,1,66,1,63,1,65,0.5,59,1,65,1,65,0.75,90,0.66,59,0.75,65,,,-41.79646,54.238289,,,,,,5.626778512,0.422065063,128933
Mexico,MEX,2020-05-28,90,,78023,,8597,1,67,1,64,1,66,0.5,60,1,66,1,66,0.75,91,0.66,60,0.75,66,,,-41.70565,54.35017,,,,,,5.743798021,0.421022553,128933
Mexico,MEX,2020-05-29,91,,81400,,9044,1,68,1,65,1,67,0.5,61,1,67,1,67,0.75,92,0.66,61,0.75,67,,,-41.266,54.45932,,,,,,5.860642523,0.417773821,128933
Mexico,MEX,2020-05-30,92,,84627,,9415,1,69,1,66,1,68,0.5,62,1,68,1,68,0.75,93,0.66,62,0.75,68,,,-40.7134,54.565868,,,,,,5.976288819,0.401399556,128933
Mexico,MEX,2020-05-31,93,,87512,,9779,1,70,1,67,1,69,0.5,63,1,69,1,69,0.75,94,0.66,63,0.75,69,,,-40.15504,54.669891,,,,,,6.089806299,0.401355804,128933
Mexico,MEX,2020-06-01,94,,90664,,9930,1,71,0.66,68,1,70,0.5,64,1,70,1,70,0.75,95,0.66,64,0.75,70,,,-39.54264,54.771469,,,,,,6.200558523,0.40051512,128933
Mexico,MEX,2020-06-02,95,,93435,,10167,1,72,0.66,69,1,71,0.5,65,1,71,1,71,0.75,96,0.66,65,0.75,71,,,-38.97785,54.87072,,,,,,6.308372918,0.400368528,128933
Mexico,MEX,2020-06-03,96,,97326,,10637,1,73,0.66,70,1,72,0.5,66,1,72,1,72,0.75,97,0.66,66,0.75,72,,,-38.51251,54.967701,,,,,,6.413635012,0.400738125,128933
Mexico,MEX,2020-06-04,97,,101238,,11728,1,74,0.66,71,1,73,0.5,67,1,73,1,73,0.75,98,0.66,67,0.75,73,,,-38.12957,55.062489,,,,,,6.517272032,0.411508253,128933
Mexico,MEX,2020-06-05,98,,105680,,12545,1,75,0.66,72,1,74,0.5,68,1,74,1,74,0.75,99,0.66,68,0.75,74,,,-38.04673,55.155182,,,,,,6.620611119,0.423384075,128933
Mexico,MEX,2020-06-06,99,,110026,,13170,1,76,0.66,73,1,75,0.5,69,1,75,1,75,0.75,100,0.66,69,0.75,75,,,-37.99358,55.245831,,,,,,6.725126912,0.429261085,128933
Mexico,MEX,2020-06-07,100,,113619,,13511,1,77,0.66,74,1,76,0.5,70,1,76,1,76,0.75,101,0.66,70,0.75,76,,,-37.9041,55.334499,,,,,,6.832119227,0.428707816,128933
Mexico,MEX,2020-06-08,101,,117103,,13699,1,78,0.66,75,1,77,0.5,71,1,77,1,77,0.75,102,0.66,71,0.75,77,,,-38.07663,55.42128,,,,,,6.942380398,0.427186229,128933
Mexico,MEX,2020-06-09,102,,120102,,14053,1,79,0.66,76,1,78,0.5,72,1,78,1,78,0.75,103,0.66,72,0.75,78,,,-38.21063,55.506199,,,,,,7.055918981,0.424804721,128933
Mexico,MEX,2020-06-10,103,,124301,,14649,1,80,0.66,77,1,79,0.5,73,1,79,1,79,0.75,104,0.66,73,0.75,79,,,-37.97564,55.58934,,,,,,7.171807946,0.432142295,128933
Mexico,MEX,2020-06-11,104,,129184,,15357,1,81,0.66,78,1,80,0.5,74,1,80,1,80,0.75,105,0.66,74,0.75,80,,,-37.82946,55.670761,,,,,,7.288214165,0.429494932,128933
Mexico,MEX,2020-06-12,105,,133974,,15944,1,82,0.66,79,1,81,0.5,75,1,81,1,81,0.75,106,0.66,75,0.75,81,,,-37.49458,55.7505,,,,,,7.402636069,0.434851676,128933
Mexico,MEX,2020-06-13,106,,139196,,16448,1,83,0.66,80,1,82,0.5,76,1,82,1,82,0.75,107,0.66,76,0.75,82,,,-36.98582,55.828621,,,,,,7.512319751,0.427898865,128933
Mexico,MEX,2020-06-14,107,,142690,,16872,1,84,0.66,81,1,83,0.5,77,1,83,1,83,0.75,108,0.66,77,0.75,83,,,-36.4547,55.905159,,,,,,7.614764205,0.432317363,128933
Mexico,MEX,2020-06-15,108,,146837,,17141,1,85,0.66,82,1,84,0.5,78,1,84,1,84,0.75,109,0.66,78,0.75,84,,,-35.64939,54.443199,,,,,,7.70819235,0.434534432,128933
Mexico,MEX,2020-06-16,109,,150264,,17580,1,86,0.66,83,1,85,0.5,79,1,85,1,85,0.75,110,0.66,79,0.75,85,,,-34.72292,54.38409,,,,,,7.791878862,0.435478446,128933
Mexico,MEX,2020-06-17,110,,154863,,18310,1,87,0.66,84,1,86,0.5,80,1,86,1,86,0.75,111,0.66,80,0.75,86,,,-34.16921,54.45414,,,,,,7.866268666,0.431477472,128933
Mexico,MEX,2020-06-18,111,,159793,,19080,1,88,0.66,85,1,87,0.5,81,1,87,1,87,0.75,112,0.66,81,0.75,87,,,-33.72381,54.525009,,,,,,7.932870067,0.439402141,128933
Mexico,MEX,2020-06-19,112,,165455,,19747,1,89,0.66,86,1,88,0.5,82,1,88,1,88,0.75,113,0.66,82,0.75,88,,,-33.38472,54.592369,,,,,,7.993949591,0.432875847,128933
Mexico,MEX,2020-06-20,113,,170485,,20394,1,90,0.66,87,1,89,0.5,83,1,89,1,89,0.75,114,0.66,83,0.75,89,,,-32.95725,55.565201,,,,,,8.052102758,0.446903659,128933
Mexico,MEX,2020-06-21,114,,175202,,20781,1,91,0.66,88,1,90,0.5,84,1,90,1,90,0.75,115,0.66,84,0.75,90,,,-32.45869,55.631721,,,,,,8.109814559,0.460051116,128933
Mexico,MEX,2020-06-22,115,,180545,,21825,1,92,0.66,89,1,91,0.5,85,1,91,1,91,0.75,116,0.66,85,0.75,91,,,-33.03433,55.438332,,,,,,8.16913218,0.472919721,128933
Mexico,MEX,2020-06-23,116,,185122,,22584,1,93,0.66,90,1,92,0.5,86,1,92,1,92,0.75,117,0.66,86,0.75,92,,,-33.56235,55.896141,,,,,,8.231525473,0.491807513,128933
Mexico,MEX,2020-06-24,117,,191410,,23377,1,94,0.66,91,1,93,0.5,87,1,93,1,93,0.75,118,0.66,87,0.75,93,,,-33.87265,56.075062,,,,,,8.297932068,0.494700469,128933
Mexico,MEX,2020-06-25,118,,196847,,24342,1,95,0.66,92,1,94,0.5,88,1,94,1,94,0.75,119,0.66,88,0.75,94,,,-34.07066,56.134159,,,,,,8.368920983,0.495921937,128933
Mexico,MEX,2020-06-26,119,,202951,,25060,1,96,0.66,93,1,95,0.5,89,1,95,1,95,0.75,120,0.66,89,0.75,95,,,-34.26068,56.19281,,,,,,8.444903941,0.496982162,128933
Mexico,MEX,2020-06-27,120,,208392,,25779,1,97,0.66,94,1,96,0.5,90,1,96,1,96,0.75,121,0.66,90,0.75,96,,,-34.57276,56.249821,,,,,,8.52636913,0.488991246,128933
Mexico,MEX,2020-06-28,121,,212802,,26381,1,98,0.66,95,1,97,0.5,91,1,97,1,97,0.75,122,0.66,91,0.75,97,,,-34.83743,56.30584,,,,,,8.61416872,0.467969441,128933
Mexico,MEX,2020-06-29,122,,216852,,26648,1,99,0.66,96,1,98,0.5,92,1,98,1,98,0.75,123,0.66,92,0.75,98,,,-34.37497,54.98597,,,,,,8.709902238,0.45399386,128933
Mexico,MEX,2020-06-30,123,,220657,,27121,1,100,0.66,97,1,99,0.5,93,1,99,1,99,0.75,124,0.66,93,0.75,99,,,-33.56257,55.408352,,,,,,8.816375348,0.436956252,128933
Mexico,MEX,2020-07-01,124,,226089,,27769,1,101,0.66,98,1,100,0.5,94,1,100,1,100,0.75,125,0.66,94,0.75,100,,,-32.81329,55.46035,,,,,,8.937992773,0.433412456,128933
Mexico,MEX,2020-07-02,125,,231770,,28510,1,102,0.66,99,1,101,0.5,95,1,101,1,101,0.75,126,0.66,95,0.75,101,,,-32.10587,55.028278,,,,,,9.080850849,0.432573537,128933
Mexico,MEX,2020-07-03,126,,238511,,29189,1,103,0.66,100,1,102,0.5,96,1,102,1,102,0.75,127,0.66,96,0.75,102,,,-31.59889,55.077068,,,,,,9.252302586,0.438708817,128933
Mexico,MEX,2020-07-04,127,,245251,,29843,1,104,0.66,101,1,103,0.5,97,1,103,1,103,0.75,128,0.66,97,0.75,103,,,-31.43544,55.125599,,,,,,9.459903934,0.45790518,128933
Mexico,MEX,2020-07-05,128,,252165,,30366,1,105,0.66,102,1,104,0.5,98,1,104,1,104,0.75,129,0.66,98,0.75,104,,,-31.37209,55.173328,,,,,,9.709851538,0.456210893,128933
Mexico,MEX,2020-07-06,129,,256848,,30639,1,106,0.66,103,1,105,0.5,99,1,105,1,105,0.75,130,0.66,99,0.75,105,,,-31.25006,55.489399,,,,,,10.00522862,0.458464414,128933
Mexico,MEX,2020-07-07,130,,261750,,31119,1,107,0.66,104,1,106,0.5,100,1,106,1,106,0.75,131,0.66,100,0.75,106,,,-31.56656,55.406761,,,,,,10.34446039,0.452911355,128933
Mexico,MEX,2020-07-08,131,,268008,,32014,1,108,0.66,105,1,107,0.5,101,1,107,1,107,0.75,132,0.66,101,0.75,107,,,-32.01152,55.452751,,,,,,10.7202859,0.45031038,128933
Mexico,MEX,2020-07-09,132,,275003,,32796,1,109,0.66,106,1,108,0.5,102,1,108,1,108,0.75,133,0.66,102,0.75,108,,,-32.41063,55.493,,,,,,11.11935277,0.437595377,128933
Mexico,MEX,2020-07-10,133,,282283,,33526,1,110,0.66,107,1,109,0.5,103,1,109,1,109,0.75,134,0.66,103,0.75,109,,,-32.55548,55.532558,,,,,,11.4900918,0.423248584,128933
Mexico,MEX,2020-07-11,134,,289174,,34191,1,111,0.66,108,1,110,0.5,104,1,110,1,110,0.75,135,0.66,104,0.75,110,,,-32.56944,55.571461,,,,,,11.82383973,0.402144928,128933
Mexico,MEX,2020-07-12,135,,295268,,34730,1,112,0.66,109,1,111,0.5,105,1,111,1,111,0.75,136,0.66,105,0.75,111,,,-32.52647,55.609718,,,,,,12.11288295,0.353437134,128933
Nicaragua,NIC,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0.25,143,0,0,0,0,,,0.971428571,8.33,,,,,,0,0,
Nicaragua,NIC,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0.25,144,0,0,0,0,,,1.028571429,8.33,,,,,,0,0,
Nicaragua,NIC,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0.25,145,0,0,0,0,,,0.742857143,8.33,,,,,,0,0,
Nicaragua,NIC,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0.25,146,0,0,0,0,,,0.714285714,8.33,,,,,,0,0,
Nicaragua,NIC,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0.25,147,0,0,0,0,,,1.171428571,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0.25,148,0,0,0,0,,,1.771428571,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0.25,149,0,0,0,0,,,2.057142857,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0.25,150,0,0,0,0,,,2.514285714,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0.25,151,0,0,0,0,,,2.771428571,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0.25,152,0,0,0,0,,,3.4,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,11,0,0,0.25,153,0,0,0,0,,,3.6,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,1,12,0,0,0.25,154,0,0,0,0,,,3.4,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,1,13,0,0,0.25,155,0,0,0,0,,,3.114285714,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,1,14,0,0,0.25,156,0,0,0,0,,,2.914285714,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,1,15,0,0,0.25,157,0,0,0,0,,,2.885714286,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,1,16,0,0,0.25,158,0,0,0,0,,,2.8,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-12,0,,,,,0,0,0,0,0,0,0,0,1,17,0,0,0.25,159,0,0,0,0,,,2.428571429,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-13,0,,,,,0,0,0,0,0,0,0,0,1,18,0,0,0.25,160,0,0,0,0,,,2.314285714,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-14,0,,,,,0,0,0,0,0,0,0,0,1,19,0,0,0.25,161,0,0,0,0,,,2.428571429,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-15,0,,,,,0,0,0,0,0,0,0,0,1,20,0,0,0.25,162,0,0,0,0,,,2.542857143,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-16,0,,,,,0,0,0,0,0,0,0,0,1,21,0,0,0.25,163,0,0,0,0,,,2.685714286,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-17,0,,,,,0,0,0,0,0,0,0,0,1,22,0,0,0.25,164,0,0,0,0,,,2.514285714,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-18,0,,,,,0,0,0,0,0,0,0,0,1,23,0,0,0.25,165,0,0,0,0,,,2.314285714,8.33,,,,,,0,0,
Nicaragua,NIC,2020-03-19,1,,1,,0,0,0,0,0,0,0,0,0,1,24,0,0,0.25,166,0,0,0,0,,,1.4,8.33,,,,,,0.009299794,0,
Nicaragua,NIC,2020-03-20,2,,1,,0,0,0,0,0,0,0,0,0,1,25,0,0,0.25,167,0,0,0,0,,,-0.828571429,8.33,,,,,,0.027899383,0,
Nicaragua,NIC,2020-03-21,3,,2,,0,0,0,0,0,0,0,0,0,1,26,0,0,0.25,168,0,0,0,0,,,-4.371428571,8.33,,,,,,0.055798767,0,
Nicaragua,NIC,2020-03-22,4,,2,,0,0,0,0,0,0,0,0,0,1,27,0,0,0.25,169,0,0,0,0,,,-8.828571429,8.33,,,,,,0.092997945,0,
Nicaragua,NIC,2020-03-23,5,,2,,0,0,0,0,0,0,0,0,0,1,28,0,0,0.25,170,0,0,0,0,,,-12.14285714,8.33,,,,,,0.139496917,0,
Nicaragua,NIC,2020-03-24,6,,2,,0,0,0,0,0,0,0,0,0,1,29,0,0,0.25,171,0,0,0,0,,,-15.6,8.33,,,,,,0.195295684,0,
Nicaragua,NIC,2020-03-25,7,,2,,0,0,0,0,0,0,0,0,0,1,30,0,0,0.25,172,0,0,0,0,,,-18.97142857,8.33,,,,,,0.260394245,0.044168501,
