country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,face_mask_index,test_rate,testpositivityrate,population,accum_face_mask_index,accum_test,accum_testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
HND,Honduras,2020-07-14,125,,28579,,789,1,124,0.66,121,1,124,1,121,1,135,1,121,1,121,1,121,1,121,,,-53.7143,95.11875141,,6.124935915,0.811588395,,,379.8456192,61.3910315,,,
HND,Honduras,2020-07-15,126,,29106,,807,1,125,0.66,122,1,125,1,122,1,136,1,122,1,122,1,122,1,122,,,-53.7429,95.12757599,,6.174732142,0.758490339,,,386.0203514,62.14952184,,,
HND,Honduras,2020-07-16,127,,30036,,825,1,126,0.66,123,1,126,1,123,1,137,1,123,1,123,1,123,1,123,,,-53.5429,95.13626053,,6.224528369,0.7313765,,,392.2448797,62.88089834,,,
HND,Honduras,2020-07-17,128,,30867,,835,1,127,0.66,124,1,127,1,124,1,138,1,124,1,124,1,124,1,124,,,-53.5714,95.14480836,,6.274324596,0.633184413,,,398.5192043,63.51408275,,,
HND,Honduras,2020-07-18,129,,30867,,835,1,128,0.66,125,1,128,1,125,1,139,1,125,1,125,1,125,1,125,,,-53.4286,95.15322266,,6.324120823,0.559726512,,,404.8433251,64.07380926,,,
HND,Honduras,2020-07-19,130,,31792.1,,854.2,1,129,0.66,126,1,129,1,126,1,140,1,126,1,126,1,126,1,126,,,-53.2571,95.16150655,,6.37391705,0.492594167,,,411.2172422,64.56640343,,,
MEX,Mexico,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,128933,,0,0,,,
MEX,Mexico,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,128933,,0,0,,,
MEX,Mexico,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,1.890144,0.0516796,0,0,,128933,,0,0,,,
MEX,Mexico,2020-02-28,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,1,0,0,0,0,,,2.419934,0.4171094,0,0,,128933,,0,0,,,
MEX,Mexico,2020-02-29,1,,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,2,0,0,0,0,,,2.899003,0.4736417,0,0.0051314,,128933,,0.0051314,0,,,
MEX,Mexico,2020-03-01,2,,4,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,3,0,0,0,0,,,3.268217,0.4992379,0,0.0115808,,128933,,0.0167122,0,,,
MEX,Mexico,2020-03-02,3,,5,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,4,0,0,0,0,,,3.47907,0.5909553,0,0.020022601,,128933,,0.036734801,0,,,
MEX,Mexico,2020-03-03,4,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,5,0,0,0,0,,,3.57763,0.6229049,0,0.031241801,,128933,,0.067976602,0,,,
MEX,Mexico,2020-03-04,5,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,6,0,0,0,0,,,3.983167,0.6429137,0,0.046027102,,128933,,0.114003704,0,,,
MEX,Mexico,2020-03-05,6,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,7,0,0,0,0,,,4.233444,0.6569078,0,0.065028198,,128933,,0.179031902,0,,,
MEX,Mexico,2020-03-06,7,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,8,0,0,0,0,,,3.809302,0.6673184,0,0.088654503,,128933,,0.267686405,0,,,
MEX,Mexico,2020-03-07,8,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,9,0,0,0,0,,,3.342857,0.7108001,0,0.1119418,,128933,,0.379628205,0,,,
MEX,Mexico,2020-03-08,9,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,10,0,0,0,0,,,2.986711,0.8075004,0,0.1387073,0.001266075,128933,,0.518335505,0.001266075,,,
MEX,Mexico,2020-03-09,10,,7,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,11,0,0,0,0,,,1.104983,0.8486047,0,0.1682114,0.001266075,128933,,0.686546905,0.00253215,,,
MEX,Mexico,2020-03-10,11,,7,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,12,0,0,0,0,,,1.039867,0.9255536,0,0.19959819,0.001266075,128933,,0.886145095,0.003798225,,,
MEX,Mexico,2020-03-11,12,,7,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,13,0,0,0,0,,,0.8956811,1.033121,0,0.2320255,0.00299589,128933,,1.118170595,0.006794115,,,
MEX,Mexico,2020-03-12,13,,11,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,14,0,0,0,0,,,0.9616833,1.123603,0,0.26480979,0.004257568,128933,,1.382980385,0.011051683,,,
MEX,Mexico,2020-03-13,14,,16,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,15,0,0,0,0,,,1.324252,1.41497,0,0.2975218,0.006755546,128933,,1.680502185,0.017807229,,,
MEX,Mexico,2020-03-14,15,,26,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,16,0,0,0,0,,,1.990033,2.033023,0,0.3299852,0.01020542,128933,,2.010487385,0.028012649,,,
MEX,Mexico,2020-03-15,16,,41,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,17,0,0,0,0,,,1.914064,2.543342,0,0.36219871,0.012951886,128933,,2.372686095,0.040964535,,,
MEX,Mexico,2020-03-16,17,,53,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,18,0,0,0,0,,,1.248948,3.88303,0,0.39424771,0.019720806,128933,,2.766933805,0.060685341,,,
MEX,Mexico,2020-03-17,18,,82,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,19,0,0,0,0,,,0.6447397,7.050601,0,0.42625159,0.022129884,128933,,3.193185395,0.082815225,,,
MEX,Mexico,2020-03-18,19,,93,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,20,0,0,0,0,,,-0.8482835,8.607141,0,0.45835319,0.025551787,128933,,3.651538585,0.108367012,,,
MEX,Mexico,2020-03-19,20,,118,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,21,0,0,0,0,,,-2.999336,9.787857,0,0.49072489,0.033227228,128933,,4.142263475,0.14159424,,,
MEX,Mexico,2020-03-20,21,,164,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,22,0,0,0,0,,,-6.051163,11.55924,0,0.52357179,0.037191749,128933,,4.665835265,0.178785989,,,
MEX,Mexico,2020-03-21,22,,203,,2,0,0,0,0,0,0,0,0,,0,0,0,0.75,23,0,0,0,0,,,-9.812625,12.82384,0,0.55711949,0.04148867,128933,,5.222954755,0.220274659,,,
MEX,Mexico,2020-03-22,23,,251,,2,0,0,0,0,0,0,0,0,,0,0,0,0.75,24,0,0,0,0,,,-13.84607,13.82985,0,0.5915885,0.04940315,128933,,5.814543255,0.269677809,,,
MEX,Mexico,2020-03-23,24,,316,,2,1,1,0,0,0,0,0,0,,0,0,0,0.75,25,0,0,0,0,,,-15.72115,16.37458,0,0.62716228,0.05055698,128933,,6.441705535,0.320234789,,,
MEX,Mexico,2020-03-24,25,,367,,4,1,2,0,0,1,1,0,0,1,1,0.5,1,0.75,26,0,0,0.5,1,,,-19.69945,20.21442,0,0.66396213,0.053747118,128933,,7.105667665,0.373981907,,,
MEX,Mexico,2020-03-25,26,,405,,5,1,3,0,0,1,2,0,0,1,2,0.5,2,0.75,27,0,0,0.5,2,,,-23.12182,22.20861,0,0.70203388,0.058394283,128933,,7.807701545,0.43237619,,,
MEX,Mexico,2020-03-26,27,,475,,5,1,4,1,1,1,3,0,0,1,3,0.5,3,0.75,28,0,0,0.5,3,,,-26.22281,23.84249,0,0.74135339,0.064110182,128933,,8.549054935,0.496486372,,,
MEX,Mexico,2020-03-27,28,,585,,8,1,5,1,2,1,4,0,0,1,4,0.5,4,0.75,29,0,0,0.5,4,,,-28.71672,25.25309,0,0.78184181,0.073715739,128933,,9.330896745,0.570202111,,,
MEX,Mexico,2020-03-28,29,,717,,12,1,6,1,3,1,5,0,0,1,5,0.5,5,0.75,30,0,0,0.5,5,,,-30.19003,26.47394,0,0.82338732,0.08127071,128933,,10.15428407,0.651472821,,,
MEX,Mexico,2020-03-29,30,,848,,16,1,7,1,4,1,6,0,0,1,6,0.5,6,0.75,31,0,0,0.5,6,,,-31.5557,27.70036,0,0.86586612,0.087408386,128933,,11.02015019,0.738881207,,,
MEX,Mexico,2020-03-30,31,,993,,20,1,8,1,5,1,7,0.5,1,1,7,1,7,0.75,32,0.66,1,0.75,7,,,-32.41484,29.24016,0,0.90915883,0.090686925,128933,,11.92930902,0.829568132,,,
MEX,Mexico,2020-03-31,32,,1094,,28,1,9,1,6,1,8,0.5,2,1,8,1,8,0.75,33,0.66,2,0.75,8,,,-32.91096,31.48495,0,0.95315778,0.097952656,128933,,12.8824668,0.927520788,,,
MEX,Mexico,2020-04-01,33,,1215,,29,1,10,1,7,1,9,0.5,3,1,9,1,9,0.75,34,0.66,3,0.75,9,,,-33.24895,32.60277,0,0.9977656,0.10479307,128933,,13.8802324,1.032313858,,,
MEX,Mexico,2020-04-02,34,,1378,,37,1,11,1,8,1,10,0.5,4,1,10,1,10,0.75,35,0.66,4,0.75,10,,,-33.86689,33.63309,0,1.042886,0.10309681,128933,,14.9231184,1.135410668,,,
MEX,Mexico,2020-04-03,35,,1510,,50,1,12,1,9,1,11,0.5,5,1,11,1,11,0.75,36,0.66,5,0.75,11,,,-34.64717,34.62142,0,1.088413,0.10316255,128933,,16.0115314,1.238573218,,,
MEX,Mexico,2020-04-04,36,,1688,,60,1,13,1,10,1,12,0.5,6,1,12,1,12,0.75,37,0.66,6,0.75,12,,,-35.58029,35.56208,0.1886296,1.134223,0.10570025,128933,,17.1457544,1.344273468,,,
MEX,Mexico,2020-04-05,37,,1890,,79,1,14,1,11,1,13,0.5,7,1,13,1,13,0.75,38,0.66,7,0.75,13,,,-36.47796,36.40677,0.63571131,1.1801521,0.11118059,128933,,18.3259065,1.455454058,,,
MEX,Mexico,2020-04-06,38,,2143,,94,1,15,1,12,1,14,0.5,8,1,14,1,14,0.75,39,0.66,8,0.75,14,,,-37.59491,37.17195,1.3900191,1.225961,0.12520918,128933,,19.5518675,1.580663238,,,
MEX,Mexico,2020-04-07,39,,2439,,125,1,16,1,13,1,15,0.5,9,1,15,1,15,0.75,40,0.66,9,0.75,15,,,-38.73909,37.85703,2.3917911,1.271269,0.14105147,128933,,20.8231365,1.721714708,,,
MEX,Mexico,2020-04-08,40,,2785,,141,1,17,1,14,1,16,0.5,10,1,16,1,16,0.75,41,0.66,10,0.75,16,,,-39.60044,38.71352,3.845423,1.315488,0.15624855,128933,,22.1386245,1.877963258,,,
MEX,Mexico,2020-04-09,41,,3181,,174,1,18,1,15,1,17,0.5,11,1,17,1,17,0.75,42,0.66,11,0.75,17,,,-40.89701,39.38835,5.120945,1.357793,0.16380566,128933,,23.4964175,2.041768918,,,
MEX,Mexico,2020-04-10,42,,3441,,194,1,19,1,16,1,18,0.5,12,1,18,1,18,0.75,43,0.66,12,0.75,18,,,-43.67686,40.11717,5.9227452,1.397185,0.17715156,128933,,24.8936025,2.218920478,,,
MEX,Mexico,2020-04-11,43,,3844,,233,1,20,1,17,1,19,0.5,13,1,19,1,19,0.75,44,0.66,13,0.75,19,,,-45.6979,40.77807,6.8103681,1.432665,0.18859328,128933,,26.3262675,2.407513758,,,
MEX,Mexico,2020-04-12,44,,4219,,273,1,21,1,18,1,20,0.5,14,1,20,1,20,0.75,45,0.66,14,0.75,20,,,-46.5546,41.32639,7.4669051,1.463502,0.20014031,128933,,27.7897695,2.607654068,,,
MEX,Mexico,2020-04-13,45,,4661,,296,1,22,1,19,1,21,0.5,15,1,21,1,21,0.75,46,0.66,15,0.75,21,,,-46.8691,42.02582,9.0507708,1.489532,0.20173573,128933,,29.2793015,2.809389798,,,
MEX,Mexico,2020-04-14,46,,5014,,332,1,23,1,20,1,22,0.5,16,1,22,1,22,0.75,47,0.66,16,0.75,22,,,-47.08394,42.55661,10.96641,1.511429,0.20209806,128933,,30.7907305,3.011487858,,,
MEX,Mexico,2020-04-15,47,,5399,,406,1,24,1,21,1,23,0.5,17,1,23,1,23,0.75,48,0.66,17,0.75,23,,,-47.12824,43.10998,12.12363,1.530863,0.20369355,128933,,32.3215935,3.215181408,,,
MEX,Mexico,2020-04-16,48,,5847,,449,1,25,1,22,1,24,0.5,18,1,24,1,24,0.75,49,0.66,18,0.75,24,,,-46.47974,43.57684,13.84977,1.550509,0.21608435,128933,,33.8721025,3.431265758,,,
MEX,Mexico,2020-04-17,49,,6297,,486,1,26,1,23,1,25,0.5,19,1,25,1,25,0.75,50,0.66,19,0.75,25,,,-44.31495,44.04523,18.08536,1.573843,0.22687881,128933,,35.4459455,3.658144568,,,
MEX,Mexico,2020-04-18,50,,6875,,546,1,27,1,24,1,26,0.5,20,1,26,1,26,0.75,51,0.66,20,0.75,26,,,-43.1433,44.4815,19.775591,1.604736,0.23926577,128933,,37.0506815,3.897410338,,,
MEX,Mexico,2020-04-19,51,,7497,,650,1,28,1,25,1,27,0.5,21,1,27,1,27,0.75,52,0.66,21,0.75,27,,,-42.84895,45.10416,21.704969,1.64689,0.25465629,128933,,38.6975715,4.152066628,,,
MEX,Mexico,2020-04-20,52,,8261,,686,1,29,1,26,1,28,0.5,22,1,28,1,28,0.75,53,0.66,22,0.75,28,,,-43.12115,45.84631,23.289789,1.7032371,0.25882697,128933,,40.4008086,4.410893598,,,
MEX,Mexico,2020-04-21,53,,8772,,712,1,30,1,27,1,29,0.5,23,1,29,1,29,0.75,54,0.66,23,0.75,29,,,-43.72536,46.26166,28.034969,1.775443,0.27124247,128933,,42.1762516,4.682136068,,,
MEX,Mexico,2020-04-22,54,,9501,,857,1,31,1,28,1,30,0.5,24,1,30,1,30,0.75,55,0.66,24,0.75,30,,,-44.68638,46.62879,30.244659,1.863644,0.29349199,128933,,44.0398956,4.975628058,,,
MEX,Mexico,2020-04-23,55,,10544,,970,1,32,1,29,1,31,0.5,25,1,31,1,31,0.75,56,0.66,25,0.75,31,,,-45.61263,47.01344,31.640129,1.966484,0.31527638,128933,,46.0063796,5.290904438,,,
MEX,Mexico,2020-04-24,56,,11633,,1069,1,33,1,30,1,32,0.5,26,1,32,1,32,0.75,57,0.66,26,0.75,32,,,-46.3876,47.35605,33.60413,2.08145,0.33309162,128933,,48.0878296,5.623996058,,,
MEX,Mexico,2020-04-25,57,,12872,,1221,1,34,1,31,1,33,0.5,27,1,33,1,33,0.75,58,0.66,27,0.75,33,,,-46.83544,47.67874,35.440891,2.205405,0.33451992,128933,,50.2932346,5.958515978,,,
MEX,Mexico,2020-04-26,58,,13842,,1305,1,35,1,32,1,34,0.5,28,1,34,1,34,0.75,59,0.66,28,0.75,34,,,-47.28284,47.98503,36.838181,2.3351619,0.32112089,128933,,52.6283965,6.279636868,,,
MEX,Mexico,2020-04-27,59,,14677,,1351,1,36,1,33,1,35,0.5,29,1,35,1,35,0.75,60,0.66,29,0.75,35,,,-47.67907,48.27694,38.085369,2.4679339,0.32505384,128933,,55.0963304,6.604690708,,,
MEX,Mexico,2020-04-28,60,,15529,,1434,1,37,1,34,1,36,0.5,30,1,36,1,36,0.75,61,0.66,30,0.75,36,,,-47.70432,48.55587,39.226231,2.601577,0.3316054,128933,,57.6979074,6.936296108,,,
MEX,Mexico,2020-04-29,61,,16752,,1569,1,38,1,35,1,37,0.5,31,1,37,1,37,0.75,62,0.66,31,0.75,37,,,-47.32492,48.82296,40.282768,2.734596,0.31540972,128933,,60.4325034,7.251705828,,,
MEX,Mexico,2020-04-30,62,,17799,,1732,1,39,1,36,1,38,0.5,32,1,38,1,38,0.75,63,0.66,32,0.75,38,,,-45.98184,49.141,41.26889,2.8659921,0.31243709,128933,,63.2984955,7.564142918,,,
MEX,Mexico,2020-05-01,63,,19224,,1859,1,40,1,37,1,39,0.5,33,1,39,1,39,0.75,64,0.66,33,0.75,39,,,-46.35061,49.3959,42.19442,2.9950531,0.30669326,128933,,66.2935486,7.870836178,,,
MEX,Mexico,2020-05-02,64,,20739,,1972,1,41,1,38,1,40,0.5,34,1,40,1,40,0.75,65,0.66,34,0.75,40,,,-46.01063,49.75718,43.16222,3.121177,0.30868426,128933,,69.4147256,8.179520438,,,
MEX,Mexico,2020-05-03,65,,22088,,2061,1,42,1,39,1,41,0.5,35,1,41,1,41,0.75,66,0.66,35,0.75,41,,,-45.67553,50.00048,44.025829,3.2438171,0.31822658,128933,,72.6585427,8.497747018,,,
MEX,Mexico,2020-05-04,66,,23471,,2154,1,43,1,40,1,42,0.5,36,1,42,1,42,0.75,67,0.66,36,0.75,42,,,-45.20465,50.26992,44.837341,3.3625319,0.32894841,128933,,76.0210746,8.826695428,,,
MEX,Mexico,2020-05-05,67,,24905,,2271,1,44,1,41,1,43,0.5,37,1,43,1,43,0.75,68,0.66,37,0.75,43,,,-45.05582,50.53773,45.605289,3.477139,0.31556344,128933,,79.4982136,9.142258868,,,
MEX,Mexico,2020-05-06,68,,26025,,2507,1,45,1,42,1,44,0.5,38,1,44,1,44,0.75,69,0.66,38,0.75,44,,,-45.11384,50.7545,46.334831,3.587847,0.32450375,128933,,83.0860606,9.466762618,,,
MEX,Mexico,2020-05-07,69,,27634,,2704,1,46,1,43,1,45,0.5,39,1,45,1,45,0.75,70,0.66,39,0.75,45,,,-46.03566,51.0023,47.598789,3.695327,0.33085835,128933,,86.7813876,9.797620968,,,
MEX,Mexico,2020-05-08,70,,29616,,2961,1,47,1,44,1,46,0.5,40,1,46,1,46,0.75,71,0.66,40,0.75,46,,,-45.13821,51.20492,48.274719,3.8006549,0.33221698,128933,,90.5820425,10.12983795,,,
MEX,Mexico,2020-05-09,71,,31522,,3160,1,48,1,45,1,47,0.5,41,1,47,1,47,0.75,72,0.66,41,0.75,47,,,-44.7041,51.39993,48.921169,3.905164,0.34045124,128933,,94.4872065,10.47028919,,,
MEX,Mexico,2020-05-10,72,,33460,,3353,1,49,1,46,1,48,0.5,42,1,48,1,48,0.75,73,0.66,42,0.75,48,,,-43.99513,51.58806,49.540421,4.0102229,0.33743247,128933,,98.4974294,10.80772166,,,
MEX,Mexico,2020-05-11,73,,35022,,3465,1,50,1,47,1,49,0.5,43,1,49,1,49,0.75,74,0.66,43,0.75,49,,,-44.2299,51.7726,50.100929,4.1170311,0.32626584,128933,,102.6144605,11.1339875,,,
MEX,Mexico,2020-05-12,74,,36327,,3573,1,51,1,48,1,50,0.5,44,1,50,1,50,0.75,75,0.66,44,0.75,50,,,-44.03101,51.94836,50.672298,4.2264609,0.34306261,128933,,106.8409214,11.47705011,,,
MEX,Mexico,2020-05-13,75,,38324,,3926,1,52,1,49,1,51,0.5,45,1,51,1,51,0.75,76,0.66,45,0.75,51,,,-43.9041,52.14213,51.680771,4.3390131,0.34141901,128933,,111.1799345,11.81846912,,,
MEX,Mexico,2020-05-14,76,,40186,,4220,1,53,1,50,1,52,0.5,46,1,52,1,52,0.75,77,0.66,46,0.75,52,,,-43.60797,52.30658,52.25898,4.4548502,0.34240478,128933,,115.6347847,12.1608739,,,
MEX,Mexico,2020-05-15,77,,42595,,4477,1,54,1,51,1,53,0.5,47,1,53,1,53,0.75,78,0.66,47,0.75,53,,,-43.04673,52.63908,52.79163,4.5738811,0.34634325,128933,,120.2086658,12.50721715,,,
MEX,Mexico,2020-05-16,78,,45032,,4767,1,55,1,52,1,54,0.5,48,1,54,1,54,0.75,79,0.66,48,0.75,54,,,-42.81152,52.79404,53.30159,4.6958342,0.34184685,128933,,124.9045,12.849064,,,
MEX,Mexico,2020-05-17,79,,47144,,5045,1,56,1,53,1,55,0.5,49,1,55,1,55,0.75,80,0.66,49,0.75,55,,,-42.99734,52.94445,53.792011,4.820323,0.34696588,128933,,129.724823,13.19602988,,,
MEX,Mexico,2020-05-18,80,,49219,,5177,1,57,1,54,1,56,0.5,50,1,56,1,56,0.75,81,0.66,50,0.75,56,,,-42.34197,53.09054,54.264671,4.946909,0.36650279,128933,,134.671732,13.56253267,,,
MEX,Mexico,2020-05-19,81,,51633,,5332,1,58,1,55,1,57,0.5,51,1,57,1,57,0.75,82,0.66,51,0.75,57,,,-41.96412,53.23119,54.72089,5.0751381,0.37447605,128933,,139.7468701,13.93700872,,,
MEX,Mexico,2020-05-20,82,,54346,,5666,1,59,1,56,1,58,0.5,52,1,58,1,58,0.75,83,0.66,52,0.75,58,,,-41.5938,53.36922,55.161732,5.204566,0.37589327,128933,,144.9514361,14.31290199,,,
MEX,Mexico,2020-05-21,83,,56594,,6090,1,60,1,57,1,59,0.5,53,1,59,1,59,0.75,84,0.66,53,0.75,59,,,-41.4742,53.50349,55.58812,5.3347578,0.37924337,128933,,150.2861939,14.69214536,,,
MEX,Mexico,2020-05-22,84,,59567,,6510,1,61,1,58,1,60,0.5,54,1,60,1,60,0.75,85,0.66,54,0.75,60,,,-41.68461,53.63415,56.00087,5.4652719,0.38174197,128933,,155.7514658,15.07388733,,,
MEX,Mexico,2020-05-23,85,,62527,,6989,1,62,1,59,1,61,0.5,55,1,61,1,61,0.75,86,0.66,55,0.75,61,,,-41.73466,53.76135,56.400719,5.595665,0.39932647,128933,,161.3471308,15.4732138,,,
MEX,Mexico,2020-05-24,86,,65856,,7179,1,63,1,60,1,62,0.5,56,1,62,1,62,0.75,87,0.66,56,0.75,62,,,-41.62769,53.88524,56.78833,5.7255001,0.40632135,128933,,167.0726309,15.87953515,,,
MEX,Mexico,2020-05-25,87,,68620,,7394,1,64,1,61,1,63,0.5,57,1,63,1,63,0.75,88,0.66,57,0.75,63,,,-41.63101,54.00594,57.16433,5.8543282,0.40024331,128933,,172.9269591,16.27977846,,,
MEX,Mexico,2020-05-26,88,,71105,,7633,1,65,1,62,1,64,0.5,58,1,64,1,64,0.75,89,0.66,58,0.75,64,,,-41.67619,54.12358,57.52927,5.9816341,0.40611738,128933,,178.9085932,16.68589584,,,
MEX,Mexico,2020-05-27,89,,74560,,8134,1,66,1,63,1,65,0.5,59,1,65,1,65,0.75,90,0.66,59,0.75,65,,,-41.79646,54.23829,57.88369,6.106771,0.42206505,128933,,185.0153642,17.10796089,,,
MEX,Mexico,2020-05-28,90,,78023,,8597,1,67,1,64,1,66,0.5,60,1,66,1,66,0.75,91,0.66,60,0.75,66,,,-41.70565,54.35017,58.22805,6.228919,0.42102256,128933,,191.2442832,17.52898345,,,
MEX,Mexico,2020-05-29,91,,81400,,9044,1,68,1,65,1,67,0.5,61,1,67,1,67,0.75,92,0.66,61,0.75,67,,,-41.266,54.45932,58.56282,6.3471251,0.41777381,128933,,197.5914083,17.94675726,,,
MEX,Mexico,2020-05-30,92,,84627,,9415,1,69,1,66,1,68,0.5,62,1,68,1,68,0.75,93,0.66,62,0.75,68,,,-40.7134,54.56587,58.88842,6.460412,0.40139955,128933,,204.0518203,18.34815681,,,
MEX,Mexico,2020-05-31,93,,87512,,9779,1,70,1,67,1,69,0.5,63,1,69,1,69,0.75,94,0.66,63,0.75,69,,,-40.15504,54.66989,59.20525,6.5679698,0.4013558,128933,,210.6197901,18.74951261,,,
MEX,Mexico,2020-06-01,94,,90664,,9930,1,71,0.66,68,1,70,0.5,64,1,70,1,70,0.75,95,0.66,64,0.75,70,,,-39.54264,54.77147,59.51368,6.6693792,0.40051511,128933,,217.2891693,19.15002772,,,
MEX,Mexico,2020-06-02,95,,93435,,10167,1,72,0.66,69,1,71,0.5,65,1,71,1,71,0.75,96,0.66,65,0.75,71,,,-38.97785,54.87072,59.814049,6.7648201,0.40036854,128933,,224.0539894,19.55039626,,,
MEX,Mexico,2020-06-03,96,,97326,,10637,1,73,0.66,70,1,72,0.5,66,1,72,1,72,0.75,97,0.66,66,0.75,72,,,-38.51251,54.9677,60.106701,6.8552241,0.40073812,128933,,230.9092135,19.95113438,,,
MEX,Mexico,2020-06-04,97,,101238,,11728,1,74,0.66,71,1,73,0.5,67,1,73,1,73,0.75,98,0.66,67,0.75,73,,,-38.12957,55.06249,60.39193,6.9422641,0.41150826,128933,,237.8514776,20.36264264,,,
MEX,Mexico,2020-06-05,98,,105680,,12545,1,75,0.66,72,1,74,0.5,68,1,74,1,74,0.75,99,0.66,68,0.75,74,,,-38.04673,55.15518,60.670052,7.0281649,0.42338407,128933,,244.8796425,20.78602671,,,
MEX,Mexico,2020-06-06,99,,110026,,13170,1,76,0.66,73,1,75,0.5,69,1,75,1,75,0.75,100,0.66,69,0.75,75,,,-37.99358,55.24583,60.941311,7.1153431,0.42926109,128933,,251.9949856,21.2152878,,,
MEX,Mexico,2020-06-07,100,,113619,,13511,1,77,0.66,74,1,76,0.5,70,1,76,1,76,0.75,101,0.66,70,0.75,76,,,-37.9041,55.3345,61.206001,7.2059379,0.42870781,128933,,259.2009235,21.64399561,,,
MEX,Mexico,2020-06-08,101,,117103,,13699,1,78,0.66,75,1,77,0.5,71,1,77,1,77,0.75,102,0.66,71,0.75,77,,,-38.07663,55.42128,61.46434,7.301362,0.42718622,128933,,266.5022855,22.07118183,,,
MEX,Mexico,2020-06-09,102,,120102,,14053,1,79,0.66,76,1,78,0.5,72,1,78,1,78,0.75,103,0.66,72,0.75,78,,,-38.21063,55.5062,61.716591,7.4019461,0.42480472,128933,,273.9042316,22.49598655,,,
MEX,Mexico,2020-06-10,103,,124301,,14649,1,80,0.66,77,1,79,0.5,73,1,79,1,79,0.75,104,0.66,73,0.75,79,,,-37.97564,55.58934,61.962952,7.506784,0.43214229,128933,,281.4110156,22.92812884,,,
MEX,Mexico,2020-06-11,104,,129184,,15357,1,81,0.66,78,1,80,0.5,74,1,80,1,80,0.75,105,0.66,74,0.75,80,,,-37.82946,55.67076,62.203651,7.6138158,0.42949492,128933,,289.0248314,23.35762376,,,
MEX,Mexico,2020-06-12,105,,133974,,15944,1,82,0.66,79,1,81,0.5,75,1,81,1,81,0.75,106,0.66,75,0.75,81,,,-37.49458,55.7505,62.438869,7.7201471,0.43485168,128933,,296.7449785,23.79247544,,,
MEX,Mexico,2020-06-13,106,,139196,,16448,1,83,0.66,80,1,82,0.5,76,1,82,1,82,0.75,107,0.66,76,0.75,82,,,-36.98582,55.82862,62.668819,7.8225708,0.42789885,128933,,304.5675493,24.22037429,,,
MEX,Mexico,2020-06-14,107,,142690,,16872,1,84,0.66,81,1,83,0.5,77,1,83,1,83,0.75,108,0.66,77,0.75,83,,,-36.4547,55.90516,62.893681,7.918169,0.43231738,128933,,312.4857183,24.65269167,,,
MEX,Mexico,2020-06-15,108,,146837,,17141,1,85,0.66,82,1,84,0.5,78,1,84,1,84,0.75,109,0.66,78,0.75,84,,,-35.64939,54.4432,63.113609,8.0048571,0.43453443,128933,,320.4905754,25.0872261,,,
MEX,Mexico,2020-06-16,109,,150264,,17580,1,86,0.66,83,1,85,0.5,79,1,85,1,85,0.75,110,0.66,79,0.75,85,,,-34.72292,54.38409,63.328789,8.0817461,0.43547845,128933,,328.5723215,25.52270455,,,
MEX,Mexico,2020-06-17,110,,154863,,18310,1,87,0.66,84,1,86,0.5,80,1,86,1,86,0.75,111,0.66,80,0.75,86,,,-34.16921,54.45414,63.53936,8.1492672,0.43147746,128933,,336.7215887,25.95418201,,,
