country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate
GTM,Guatemala,2020-07-17,125,,32939,,1404,1,124,1,123,1,131,1,123,1,144,1,134,1,283,0.66,118,1,125,,,-47.85714286,95.79090247,,13.12386115,0.410890211
GTM,Guatemala,2020-07-18,126,,33809,,1443,1,125,1,124,1,132,1,124,1,145,1,135,1,284,0.66,119,1,126,,,-49.02857143,95.79435601,,13.18019629,0.411040695
GTM,Guatemala,2020-07-19,127,,34623.425,,1462.775,1,126,1,125,1,133,1,125,1,146,1,136,1,285,0.66,120,1,127,,,-49.05714286,95.79775467,,13.24390404,0.398024163
GTM,Guatemala,2020-07-20,128,,35513.31324,,1502.564706,1,127,1,126,1,134,1,126,1,147,1,137,1,286,0.66,121,1,128,,,-48.57142857,95.80109975,,13.31661099,0.393482969
GTM,Guatemala,2020-07-21,129,,36403.20147,,1542.354412,1,128,1,127,1,135,1,127,1,148,1,138,1,287,0.66,122,1,129,,,-48.45714286,95.80439252,,13.39952889,0.387686547
GTM,Guatemala,2020-07-22,130,,37293.08971,,1582.144118,1,129,1,128,1,136,1,128,1,149,1,139,1,288,0.66,123,1,130,,,-48.74285714,95.80763419,,13.49348042,0.360394823
GTM,Guatemala,2020-07-23,131,,38182.97794,,1621.933824,1,130,1,129,1,137,1,129,1,150,1,140,1,289,0.66,124,1,131,,,-49.17142857,95.81082594,,13.59889823,0.363780332
GTM,Guatemala,2020-07-24,132,,39072.86618,,1661.723529,1,131,1,130,1,138,1,130,1,151,1,141,1,290,0.66,125,1,132,,,-49.57142857,95.81396892,,13.70431605,0.368737757
GTM,Guatemala,2020-07-25,133,,39962.75441,,1701.513235,1,132,1,131,1,139,1,131,1,152,1,142,1,291,0.66,126,1,133,,,-49.62857143,95.81706423,,13.80973387,0.371170377
HND,Honduras,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.942857143,#¡DIV/0!,,0,0
HND,Honduras,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.114285714,#¡DIV/0!,,0,0
HND,Honduras,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.8,#¡DIV/0!,,0,0
HND,Honduras,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-2.371428571,#¡DIV/0!,,0,0
HND,Honduras,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-2.2,#¡DIV/0!,,0,0
HND,Honduras,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.4,#¡DIV/0!,,0,0
HND,Honduras,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-0.971428571,#¡DIV/0!,,0,0
HND,Honduras,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-0.485714286,#¡DIV/0!,,0,0
HND,Honduras,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,0,#¡DIV/0!,,0,0
HND,Honduras,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,0.942857143,#¡DIV/0!,,0,0
HND,Honduras,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,1.8,#¡DIV/0!,,0,0
HND,Honduras,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,1.828571429,#¡DIV/0!,,0,0
HND,Honduras,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,0.942857143,#¡DIV/0!,,0,0
HND,Honduras,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,0.571428571,#¡DIV/0!,,0,0
HND,Honduras,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,0.085714286,#¡DIV/0!,,0,0
HND,Honduras,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0.171428571,#¡DIV/0!,,0.001269562,0
HND,Honduras,2020-03-12,1,,2,,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,-0.114285714,11.11111111,,0.002872473,0
HND,Honduras,2020-03-13,2,,2,,,1,1,0,0,1,1,0,0,1,12,0,0,0,0,0,0,0,0,,,-0.742857143,26.82459514,,0.004973374,0
HND,Honduras,2020-03-14,3,,3,,0,1,2,0,0,1,2,0,0,1,13,0,0,0,0,0,0,0,0,,,-1.114285714,29.25547958,,0.007803797,0
HND,Honduras,2020-03-15,4,,3,,,1,3,0,0,1,3,0,0,1,14,0,0,0,0,0,0,0,0,,,-2.171428571,30.35612008,,0.011692414,0
HND,Honduras,2020-03-16,5,,6,,0,1,4,0.66,1,1,4,1,1,1,15,1,1,0.75,1,1,1,1,1,,,-5.771428571,57.86977704,,0.017119198,0
HND,Honduras,2020-03-17,6,,8,,0,1,5,0.66,2,1,5,1,2,1,16,1,2,0.75,2,1,2,1,2,,,-13.77142857,66.10229794,,0.02480104,0.545133779
HND,Honduras,2020-03-18,7,,9,,0,1,6,0.66,3,1,6,1,3,1,17,1,3,0.75,3,1,3,1,3,,,-23.4,71.03685065,,0.034525619,0.23927974
HND,Honduras,2020-03-19,8,,12,,0,1,7,0.66,4,1,7,1,4,1,18,1,4,0.75,4,1,4,1,4,,,-32.17142857,74.40307088,,0.048694815,0.27847181
HND,Honduras,2020-03-20,9,,24,,0,1,8,1,5,1,8,1,5,1,19,1,5,0.75,5,1,5,1,5,,,-42.4,79.68238933,,0.068958674,0.389028157
HND,Honduras,2020-03-21,10,,24,,0,1,9,1,6,1,9,1,6,1,20,1,6,1,6,1,6,1,6,,,-52.42857143,83.83274013,,0.096993339,0.389028157
HND,Honduras,2020-03-22,11,,26,,0,1,10,1,7,1,10,1,7,1,21,1,7,1,7,1,7,1,7,,,-60.88571429,85.480771,,0.134083469,0.346097188
HND,Honduras,2020-03-23,12,,27,,0,1,11,1,8,1,11,1,8,1,22,1,8,1,8,1,8,1,8,,,-67.31428571,86.82037446,,0.180769401,0.236145381
HND,Honduras,2020-03-24,13,,30,,0,1,12,1,9,1,12,1,9,1,23,1,9,1,9,1,9,1,9,,,-69.57142857,87.93155124,,0.236736673,0.192211839
HND,Honduras,2020-03-25,14,,36,,0,1,13,1,10,1,13,1,10,1,24,1,10,1,10,1,10,1,10,,,-69.17142857,88.86859724,,0.300922184,0.189914678
HND,Honduras,2020-03-26,15,,52,,0,1,14,1,11,1,14,1,11,1,25,1,11,1,11,1,11,1,11,,,-69.91428571,89.66973997,,0.371688137,0.188818618
HND,Honduras,2020-03-27,16,,67,,1,1,15,1,12,1,15,1,12,1,26,1,12,1,12,1,12,1,12,,,-68.28571429,90.36271218,,0.446999127,0.112014302
HND,Honduras,2020-03-28,17,,95,,1,1,16,1,13,1,16,1,13,1,27,1,13,1,13,1,13,1,13,,,-67.48571429,90.96814215,,0.524643893,0.163284059
HND,Honduras,2020-03-29,18,,110,,2,1,17,1,14,1,17,1,14,1,28,1,14,1,14,1,14,1,14,,,-66.6,91.50170282,,0.602491148,0.179238129
HND,Honduras,2020-03-30,19,,139,,3,1,18,1,15,1,18,1,15,1,29,1,15,1,15,1,15,1,15,,,-65.34285714,91.9755217,,0.678637897,0.22187238
HND,Honduras,2020-03-31,20,,141,,7,1,19,1,16,1,19,1,16,1,30,1,16,1,16,1,16,1,16,,,-66.08571429,92.3991335,,0.75134892,0.215182776
HND,Honduras,2020-04-01,21,,172,,10,1,20,1,17,1,20,1,17,1,31,1,17,1,17,1,17,1,17,,,-65.57142857,92.78014012,,0.81889436,0.243491998
HND,Honduras,2020-04-02,22,,219,,14,1,21,1,18,1,21,1,18,1,32,1,18,1,18,1,18,1,18,,,-67.34285714,93.12467827,,0.879493074,0.271213777
HND,Honduras,2020-04-03,23,,222,,15,1,22,1,19,1,22,1,19,1,33,1,19,1,19,1,19,1,19,,,-66.17142857,93.43775714,,0.931434666,0.24159323
HND,Honduras,2020-04-04,24,,264,,15,1,23,1,20,1,23,1,20,1,34,1,20,1,20,1,20,1,20,,,-67.62857143,93.72350662,,0.97327768,0.247881281
HND,Honduras,2020-04-05,25,,268,,22,1,24,1,21,1,24,1,21,1,35,1,21,1,21,1,21,1,21,,,-69.14285714,93.98536254,,1.003988403,0.227382531
HND,Honduras,2020-04-06,26,,298,,22,1,25,1,22,1,25,1,22,1,36,1,22,1,22,1,22,1,22,,,-69.34285714,94.22620686,,1.022972184,0.222775381
HND,Honduras,2020-04-07,27,,305,,22,1,26,1,23,1,26,1,23,1,37,1,23,1,23,1,23,1,23,,,-69.25714286,94.4484752,,1.030033215,0.229809885
HND,Honduras,2020-04-08,28,,312,,22,1,27,1,24,1,27,1,24,1,38,1,24,1,24,1,24,1,24,,,-69.62857143,94.65424012,,1.025324272,0.195506725
HND,Honduras,2020-04-09,29,,343,,23,1,28,1,25,1,28,1,25,1,39,1,25,1,25,1,25,1,25,,,-69.37142857,94.84527648,,1.009340424,0.178391336
HND,Honduras,2020-04-10,30,,382,,23,1,29,1,26,1,29,1,26,1,40,1,26,1,26,1,26,1,26,,,-71.48571429,95.02311309,,0.982998231,0.239446065
HND,Honduras,2020-04-11,31,,392,,24,1,30,1,27,1,30,1,27,1,41,1,27,1,27,1,27,1,27,,,-70.57142857,95.18907399,,0.947808018,0.199780097
HND,Honduras,2020-04-12,32,,393,,25,1,31,1,28,1,31,1,28,1,42,1,28,1,28,1,28,1,28,,,-69.82857143,95.34431165,,0.906083559,0.196179649
HND,Honduras,2020-04-13,33,,397,,25,1,32,1,29,1,32,1,29,1,43,1,29,1,29,1,29,1,29,,,-69.42857143,95.48983394,,0.861078957,0.162260093
HND,Honduras,2020-04-14,34,,407,,26,1,33,1,30,1,33,1,30,1,44,1,30,1,30,1,30,1,30,,,-67.25714286,95.62652613,,0.816949044,0.172955282
HND,Honduras,2020-04-15,35,,419,,31,1,34,1,31,1,34,1,31,1,45,1,31,1,31,1,31,1,31,,,-66.85714286,95.755169,,0.778481538,0.187342604
HND,Honduras,2020-04-16,36,,426,,35,1,35,1,32,1,35,1,32,1,46,1,32,1,32,1,32,1,32,,,-64.17142857,95.87645382,,0.750609501,0.152605325
HND,Honduras,2020-04-17,37,,442,,41,1,36,1,33,1,36,1,33,1,47,1,33,1,33,1,33,1,33,,,-62.57142857,95.99099486,,0.737761033,0.117273808
HND,Honduras,2020-04-18,38,,457,,46,1,37,1,34,1,37,1,34,1,48,1,34,1,34,1,34,1,34,,,-62.48571429,96.0993398,,0.743166865,0.125016425
HND,Honduras,2020-04-19,39,,472,,46,1,38,1,35,1,38,1,35,1,49,1,35,1,35,1,35,1,35,,,-62.4,96.20197853,,0.768306176,0.146352126
HND,Honduras,2020-04-20,40,,477,,46,1,39,1,36,1,39,1,36,1,50,1,36,1,36,1,36,1,36,,,-62,96.2993506,,0.81267644,0.145317808
HND,Honduras,2020-04-21,41,,494,,46,1,40,1,37,1,40,1,37,1,51,1,37,1,37,1,37,1,37,,,-61.6,96.39185151,,0.873964267,0.146379577
HND,Honduras,2020-04-22,42,,510,,46,1,41,1,38,1,41,1,38,1,52,1,38,1,38,1,38,1,38,,,-61.94285714,96.47983808,,0.948544389,0.140474664
HND,Honduras,2020-04-23,43,,519,,47,1,42,1,39,1,42,1,39,1,53,1,39,1,39,1,39,1,39,,,-62.25714286,96.56363313,,1.032157226,0.13643189
HND,Honduras,2020-04-24,44,,519,,47,1,43,1,40,1,43,1,40,1,54,1,40,1,40,1,40,1,40,,,-62.6,96.64352935,,1.12065956,0.18115353
HND,Honduras,2020-04-25,45,,591,,47,1,44,1,41,1,44,1,41,1,55,1,41,1,41,1,41,1,41,,,-62.65714286,96.71979284,,1.210793837,0.190723635
HND,Honduras,2020-04-26,46,,627,,59,1,45,1,42,1,45,1,42,1,56,1,42,1,42,1,42,1,42,,,-62.71428571,96.79266595,,1.300897788,0.167476768
HND,Honduras,2020-04-27,47,,661,,61,1,46,1,43,1,46,1,43,1,57,1,43,1,43,1,43,1,43,,,-62.65714286,96.86236998,,1.391397182,0.189995674
HND,Honduras,2020-04-28,48,,693,,61,1,47,1,44,1,47,1,44,1,58,1,44,1,44,1,44,1,44,,,-62.57142857,96.92910734,,1.484914999,0.201429011
HND,Honduras,2020-04-29,49,,738,,66,1,48,1,45,1,48,1,45,1,59,1,45,1,45,1,45,1,45,,,-62.08571429,96.99306358,,1.585916302,0.209456852
HND,Honduras,2020-04-30,50,,771,,71,1,49,1,46,1,49,1,46,1,60,1,46,1,46,1,46,1,46,,,-61.45714286,97.05440906,,1.699927497,0.222131531
HND,Honduras,2020-05-01,51,,804,,75,1,50,1,47,1,50,1,47,1,61,1,47,1,47,1,47,1,47,,,-61.82857143,97.11330051,,1.832438925,0.168070366
HND,Honduras,2020-05-02,52,,899,,75,1,51,1,48,1,51,1,48,1,62,1,48,1,48,1,48,1,48,,,-62.31428571,97.16988236,,1.987655343,0.248863327
HND,Honduras,2020-05-03,53,,1010,,76,1,52,1,49,1,52,1,49,1,63,1,49,1,49,1,49,1,49,,,-62.8,97.22428791,,2.167324412,0.271886811
HND,Honduras,2020-05-04,54,,1055,,82,1,53,1,50,1,53,1,50,1,64,1,50,1,50,1,50,1,50,,,-63.45714286,97.2766404,,2.369932386,0.299977519
HND,Honduras,2020-05-05,55,,1178,,82,1,54,1,51,1,54,1,51,1,65,1,51,1,51,1,51,1,51,,,-63.88571429,97.32705394,,2.590525476,0.306664767
HND,Honduras,2020-05-06,56,,1270,,93,1,55,1,52,1,55,1,52,1,66,1,52,1,52,1,52,1,52,,,-64.28571429,97.37563431,,2.821286404,0.35749753
HND,Honduras,2020-05-07,57,,1461,,99,1,56,1,53,1,56,1,53,1,67,1,53,1,53,1,53,1,53,,,-64.77142857,97.42247975,,3.052789925,0.421590653
HND,Honduras,2020-05-08,58,,1685,,105,1,57,1,54,1,57,1,54,1,68,1,54,1,54,1,54,1,54,,,-64.02857143,97.46768161,,3.275663248,0.433043041
HND,Honduras,2020-05-09,59,,1771,,107,1,58,1,55,1,58,1,55,1,69,1,55,1,55,1,55,1,55,,,-63.2,97.51132491,,3.482245102,0.338280036
HND,Honduras,2020-05-10,60,,1830,,108,1,59,1,56,1,59,1,56,1,70,1,56,1,56,1,56,1,56,,,-61.51428571,97.55348892,,3.66784454,0.364988839
HND,Honduras,2020-05-11,61,,1972,,108,1,60,1,57,1,60,1,57,1,71,1,57,1,57,1,57,1,57,,,-60.45714286,97.59424761,,3.83132475,0.351075915
HND,Honduras,2020-05-12,62,,2006,,116,1,61,1,58,1,61,1,58,1,72,1,58,1,58,1,58,1,58,,,-59.37142857,97.63367013,,3.974929819,0.311141767
HND,Honduras,2020-05-13,63,,2080,,121,1,62,1,59,1,62,1,59,1,73,1,59,1,59,1,59,1,59,,,-58.51428571,97.67182112,,4.103445171,0.290186099
HND,Honduras,2020-05-14,64,,2255,,123,1,63,1,60,1,63,1,60,1,74,1,60,1,60,1,60,1,60,,,-57.71428571,97.70876114,,4.222925329,0.223408817
HND,Honduras,2020-05-15,65,,2318,,133,1,64,1,61,1,64,1,61,1,75,1,61,1,61,1,61,1,61,,,-56.88571429,97.74454697,,4.339310857,0.235065429
HND,Honduras,2020-05-16,66,,2460,,134,1,65,1,62,1,65,1,62,1,76,1,62,1,62,1,62,1,62,,,-56.97142857,97.77923188,,4.457270793,0.245164982
HND,Honduras,2020-05-17,67,,2565,,138,1,66,1,63,1,66,1,63,1,77,1,63,1,63,1,63,1,63,,,-58.05714286,97.81286591,,4.579502114,0.218921114
HND,Honduras,2020-05-18,68,,2646,,142,1,67,1,64,1,67,1,64,1,78,1,64,1,64,1,64,1,64,,,-57.65714286,97.84549613,,4.706550719,0.218085895
HND,Honduras,2020-05-19,69,,2798,,146,1,68,1,65,1,68,1,65,1,79,1,65,1,65,1,65,1,65,,,-57.54285714,97.87716682,,4.837071459,0.261286649
HND,Honduras,2020-05-20,70,,2955,,147,1,69,1,66,1,69,1,66,1,80,1,66,1,66,1,66,1,66,,,-57.28571429,97.90791969,,4.968380947,0.204448857
HND,Honduras,2020-05-21,71,,3100,,151,1,70,1,67,1,70,1,67,1,81,1,67,1,67,1,67,1,67,,,-57.17142857,97.9377941,,5.097138947,0.250258105
HND,Honduras,2020-05-22,72,,3204,,156,1,71,1,68,1,71,1,68,1,82,1,68,1,68,1,68,1,68,,,-57.25714286,97.96682714,,5.219992386,0.277518803
HND,Honduras,2020-05-23,73,,3477,,167,1,72,1,69,1,72,1,69,1,83,1,69,1,69,1,69,1,69,,,-57.11428571,97.99505389,,5.334030204,0.246184731
HND,Honduras,2020-05-24,74,,3743,,174,1,73,1,70,1,73,1,70,1,84,1,70,1,70,1,70,1,70,,,-57.05714286,98.02250747,,5.436966429,0.342501259
HND,Honduras,2020-05-25,75,,3950,,180,1,74,1,71,1,74,1,71,1,85,1,71,1,71,1,71,1,71,,,-56.82857143,98.04921924,,5.52708096,0.359641572
HND,Honduras,2020-05-26,76,,4189,,182,1,75,1,72,1,75,1,72,1,86,1,72,1,72,1,72,1,72,,,-56.68571429,98.07521885,,5.603053633,0.369402279
HND,Honduras,2020-05-27,77,,4401,,188,1,76,1,73,1,76,1,73,1,87,1,73,1,73,1,73,1,73,,,-56.71428571,98.10053442,,5.663874575,0.428982538
HND,Honduras,2020-05-28,78,,4640,,194,1,77,1,74,1,77,1,74,1,88,1,74,1,74,1,74,1,74,,,-56.62857143,98.1251926,,5.708999607,0.391206748
HND,Honduras,2020-05-29,79,,4752,,196,1,78,1,75,1,78,1,75,1,89,1,75,1,75,1,75,1,75,,,-56.22857143,98.14921868,,5.738861416,0.320321881
HND,Honduras,2020-05-30,80,,4886,,199,1,79,1,76,1,79,1,76,1,90,1,76,1,76,1,76,1,76,,,-56.17142857,98.17263665,,5.755736017,0.406114939
HND,Honduras,2020-05-31,81,,5094,,201,1,80,1,77,1,80,1,77,1,91,1,77,1,77,1,77,1,77,,,-56.28571429,98.19546931,,5.764792375,0.313363851
HND,Honduras,2020-06-01,82,,5202,,212,1,81,1,78,1,81,1,78,1,92,1,78,1,78,1,78,1,78,,,-56.34285714,98.21773835,,5.77496203,0.293029588
HND,Honduras,2020-06-02,83,,5362,,217,1,82,1,79,1,82,1,79,1,93,1,79,1,79,1,79,1,79,,,-55.97142857,98.23946438,,5.799186541,0.28011202
HND,Honduras,2020-06-03,84,,5527,,225,1,83,1,80,1,83,1,80,1,94,1,80,1,80,1,80,1,80,,,-55.42857143,98.26066703,,5.853694309,0.25865207
HND,Honduras,2020-06-04,85,,5690,,234,1,84,1,81,1,84,1,81,1,95,1,81,1,81,1,81,1,81,,,-54.97142857,98.28136498,,5.956203927,0.272879345
HND,Honduras,2020-06-05,86,,5880,,243,1,85,1,82,1,85,1,82,1,96,1,82,1,82,1,82,1,82,,,-54.65714286,98.30157605,,6.12323737,0.291810468
HND,Honduras,2020-06-06,87,,5971,,248,1,86,1,83,1,86,1,83,1,97,1,83,1,83,1,83,1,83,,,-54.28571429,98.32131721,,6.367037374,0.241610377
HND,Honduras,2020-06-07,88,,6155,,250,1,87,1,84,1,87,1,84,1,98,1,84,1,84,1,84,1,84,,,-53.71428571,98.34060468,,6.692828467,0.245418584
HND,Honduras,2020-06-08,89,,6327,,258,1,88,0.66,85,1,88,1,85,1,99,1,85,1,85,1,85,1,85,,,-52.82857143,94.66754594,,7.097226273,0.226246468
HND,Honduras,2020-06-09,90,,6450,,262,1,89,0.66,86,1,89,1,86,1,100,1,86,1,86,1,86,1,86,,,-52.34285714,94.68500663,,7.568320947,0.261903131
HND,Honduras,2020-06-10,91,,6935,,271,1,90,0.66,87,1,90,1,87,1,101,1,87,1,87,1,87,1,87,,,-51.97142857,94.70207942,,8.087473026,0.286324074
HND,Honduras,2020-06-11,92,,7360,,290,1,91,0.66,88,1,91,1,88,1,102,1,88,1,88,1,88,1,88,,,-51.54285714,94.71877711,,8.632369809,0.287368995
HND,Honduras,2020-06-12,93,,7669,,294,1,92,0.66,89,1,92,1,89,1,103,1,89,1,89,1,89,1,89,,,-51.08571429,94.73511191,,9.18060501,0.330438837
HND,Honduras,2020-06-13,94,,8132,,306,1,93,0.66,90,1,93,1,90,1,104,1,90,1,90,1,90,1,90,,,-51,94.75109553,,9.712930468,0.33650677
HND,Honduras,2020-06-14,95,,8455,,310,1,94,0.66,91,1,94,1,91,1,105,1,91,1,91,1,91,1,91,,,-50.85714286,94.76673918,,10.2154389,0.355944332
HND,Honduras,2020-06-15,96,,8858,,312,1,95,0.66,92,1,95,1,92,1,106,1,92,1,92,1,92,1,92,,,-50.71428571,94.78205359,,10.68026903,0.374212714
HND,Honduras,2020-06-16,97,,9178,,322,1,96,0.66,93,1,96,1,93,1,107,1,93,1,93,1,93,1,93,,,-50.34285714,94.79704905,,11.10494264,0.354960812
HND,Honduras,2020-06-17,98,,9656,,330,1,97,0.66,94,1,97,1,94,1,108,1,94,1,94,1,94,1,94,,,-50.14285714,94.81173542,,11.49086679,0.366596142
HND,Honduras,2020-06-18,99,,10299,,336,1,98,0.66,95,1,98,1,95,1,109,1,95,1,95,1,95,1,95,,,-50.02857143,94.82612216,,11.8416903,0.373081941
HND,Honduras,2020-06-19,100,,10739,,343,1,99,0.66,96,1,99,1,96,1,110,1,96,1,96,1,96,1,96,,,-49.68571429,94.84021835,,12.16207123,0.368603727
HND,Honduras,2020-06-20,101,,11258,,349,1,100,0.66,97,1,100,1,97,1,111,1,97,1,97,1,97,1,97,,,-49.62857143,94.85403271,,12.4571578,0.441039366
HND,Honduras,2020-06-21,102,,12250,,358,1,101,0.66,98,1,101,1,98,1,112,1,98,1,98,1,98,1,98,,,-49.77142857,94.8675736,,12.73277576,0.4402604
HND,Honduras,2020-06-22,103,,12769,,363,1,102,0.66,99,1,102,1,99,1,113,1,99,1,99,1,99,1,99,,,-50.22857143,94.88084906,,12.99600773,0.463084567
HND,Honduras,2020-06-23,104,,13356,,395,1,103,0.66,100,1,103,1,100,1,114,1,100,1,100,1,100,1,100,,,-50.88571429,94.89386682,,13.25563274,0.46697782
HND,Honduras,2020-06-24,105,,13943,,405,1,104,0.66,101,1,104,1,101,1,115,1,101,1,101,1,101,1,101,,,-51.37142857,94.90663432,,13.52189485,0.455848746
HND,Honduras,2020-06-25,106,,14571,,417,1,105,0.66,102,1,105,1,102,1,116,1,102,1,102,1,102,1,102,,,-51.6,94.91915871,,13.80530806,0.483873551
HND,Honduras,2020-06-26,107,,15366,,426,1,106,0.66,103,1,106,1,103,1,117,1,103,1,103,1,103,1,103,,,-52.08571429,94.93144686,,14.11453998,0.486027903
HND,Honduras,2020-06-27,108,,15994,,471,1,107,0.66,104,1,107,1,104,1,118,1,104,1,104,1,104,1,104,,,-52.34285714,94.9435054,,14.45371446,0.465456565
HND,Honduras,2020-06-28,109,,17007,,479,1,108,0.66,105,1,108,1,105,1,119,1,105,1,105,1,105,1,105,,,-52.51428571,94.95534069,,14.81969604,0.512557861
HND,Honduras,2020-06-29,110,,18082,,479,1,109,0.66,106,1,109,1,106,1,120,1,106,1,106,1,106,1,106,,,-53.08571429,94.9669589,,15.20015669,0.515655399
HND,Honduras,2020-06-30,111,,18818,,485,1,110,0.66,107,1,110,1,107,1,121,1,107,1,107,1,107,1,107,,,-53.02857143,94.97836593,,15.57337907,0.519442478
HND,Honduras,2020-07-01,112,,19558,,497,1,111,0.66,108,1,111,1,108,1,122,1,108,1,108,1,108,1,108,,,-53,94.98956748,,15.91057116,0.517099159
HND,Honduras,2020-07-02,113,,20262,,542,1,112,0.66,109,1,112,1,109,1,123,1,109,1,109,1,109,1,109,,,-53.31428571,95.00056908,,16.18071404,0.513727213
HND,Honduras,2020-07-03,114,,21120,,591,1,113,0.66,110,1,113,1,110,1,124,1,110,1,110,1,110,1,110,,,-53.62857143,95.01137601,,16.35696728,0.541582067
HND,Honduras,2020-07-04,115,,22116,,605,1,114,0.66,111,1,114,1,111,1,125,1,111,1,111,1,111,1,111,,,-53.8,95.02199341,,16.42300152,0.52024261
HND,Honduras,2020-07-05,116,,22921,,629,1,115,0.66,112,1,115,1,112,1,126,1,112,1,112,1,112,1,112,,,-53.91428571,95.03242621,,16.37771293,0.517330209
HND,Honduras,2020-07-06,117,,23943,,639,1,116,0.66,113,1,116,1,113,1,127,1,113,1,113,1,113,1,113,,,-53.42857143,95.04267919,,16.23724252,0.520147096
HND,Honduras,2020-07-07,118,,24665,,656,1,117,0.66,114,1,117,1,114,1,128,1,114,1,114,1,114,1,114,,,-53.6,95.05275696,,16.03372159,0.528330074
HND,Honduras,2020-07-08,119,,25428,,677,1,118,0.66,115,1,118,1,115,1,129,1,115,1,115,1,115,1,115,,,-53.74285714,95.06266397,,15.81063217,0.51993454
HND,Honduras,2020-07-09,120,,25978,,694,1,119,0.66,116,1,119,1,116,1,130,1,116,1,116,1,116,1,116,,,-53.71428571,95.07240452,,15.61544906,0.483909532
HND,Honduras,2020-07-10,121,,26384,,704,1,120,0.66,117,1,120,1,117,1,131,1,117,1,117,1,117,1,117,,,-53.51428571,95.08198279,,15.49112629,0.458463835
HND,Honduras,2020-07-11,122,,27053,,750,1,121,0.66,118,1,121,1,118,1,132,1,118,1,118,1,118,1,118,,,-53.37142857,95.09140278,,15.46853473,0.434276017
HND,Honduras,2020-07-12,123,,27583,,771,1,122,0.66,119,1,122,1,119,1,133,1,119,1,119,1,119,1,119,,,-53.42857143,95.10066839,,15.56165945,0.385204615
HND,Honduras,2020-07-13,124,,28090,,774,1,123,0.66,120,1,123,1,120,1,134,1,120,1,120,1,120,1,120,,,-53.65714286,95.10978339,,15.76650758,0.359520766
HND,Honduras,2020-07-14,125,,28579,,789,1,124,0.66,121,1,124,1,121,1,135,1,121,1,121,1,121,1,121,,,-53.71428571,95.11875141,,16.06367773,0.331148363
HND,Honduras,2020-07-15,126,,29106,,807,1,125,0.66,122,1,125,1,122,1,136,1,122,1,122,1,122,1,122,,,-53.74285714,95.12757599,,16.42378282,0.354682573
HND,Honduras,2020-07-16,127,,30036,,825,1,126,0.66,123,1,126,1,123,1,137,1,123,1,123,1,123,1,123,,,-53.54285714,95.13626053,,16.81431903,0.382899622
HND,Honduras,2020-07-17,128,,30867,,835,1,127,0.66,124,1,127,1,124,1,138,1,124,1,124,1,124,1,124,,,-53.57142857,95.14480836,,17.20624135,0.390070297
HND,Honduras,2020-07-18,129,,30867,,835,1,128,0.66,125,1,128,1,125,1,139,1,125,1,125,1,125,1,125,,,-53.42857143,95.15322266,,17.57854884,0.423634834
HND,Honduras,2020-07-19,130,,31652.11538,,873,1,129,0.66,126,1,129,1,126,1,140,1,126,1,126,1,126,1,126,,,-53.25714286,95.16150655,,17.90614125,0.459473133
HND,Honduras,2020-07-20,131,,32233.41758,,891,1,130,0.66,127,1,130,1,127,1,141,1,127,1,127,1,127,1,127,,,-52.88571429,95.16966303,,18.1865547,0.477106024
