state_code,state_name,state_short,country,date,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
20,Oaxaca,Oax,Mexico,2020-04-20,53,1,29,0.5,28,1,39,0.5,21,1,27,0.5,18,0.5,41,0.5,4,0.5,30,0.75,28,-44.48571,51.096779,1223.1541,15,24,13.60828,0.32247511,0.26743099,14,2,19
20,Oaxaca,Oax,Mexico,2020-04-21,54,1,30,0.5,29,1,40,0.5,22,1,28,0.5,19,0.5,42,0.5,5,0.5,31,0.75,29,-44.85714,51.499359,1274.653,15,25,15.07557,0.32764229,0.27466431,16,2,20
20,Oaxaca,Oax,Mexico,2020-04-22,55,1,31,0.5,30,1,41,0.5,23,1,29,0.5,20,0.5,43,1,6,0.5,32,0.75,30,-45.657139,51.883888,1326.537,15,25,32.732689,0.34072569,0.29842779,17,2,20
20,Oaxaca,Oax,Mexico,2020-04-23,56,1,32,0.5,31,1,42,0.5,24,1,30,0.5,21,0.5,44,1,7,0.5,33,0.75,31,-46.48571,52.25164,1378.7889,15,25,35.043831,0.362295,0.30997741,17,2,20
20,Oaxaca,Oax,Mexico,2020-04-24,57,1,33,0.5,32,1,43,0.5,25,1,31,0.5,22,0.5,45,1,8,0.5,34,0.75,32,-47.200001,52.603722,1431.3929,15,25,37.139069,0.39181319,0.28308231,17,2,20
20,Oaxaca,Oax,Mexico,2020-04-25,58,1,34,0.5,33,1,44,0.5,26,1,32,0.5,23,0.5,46,1,9,0.5,35,0.75,33,-47.714291,52.941158,1484.334,16,25,39.056671,0.42761081,0.308561,17,2,20
20,Oaxaca,Oax,Mexico,2020-04-26,59,1,35,0.5,34,1,45,0.5,27,1,33,0.5,24,0.5,47,1,10,0.5,36,0.75,34,-48.228569,53.2649,1537.599,17,25,40.824829,0.4671084,0.31512749,17,2,20
20,Oaxaca,Oax,Mexico,2020-04-27,60,1,36,0.5,35,1,46,0.5,28,1,34,0.5,25,0.5,48,1,11,0.5,37,0.75,35,-48.771431,53.575779,1591.174,17,25,42.465031,0.50724399,0.31551951,18,2,20
20,Oaxaca,Oax,Mexico,2020-04-28,61,1,37,0.5,36,1,47,0.5,29,1,35,0.5,26,0.5,49,1,12,0.5,38,0.75,36,-48.85714,53.87458,1645.049,17,25,43.994129,0.54500479,0.30410731,18,2,20
20,Oaxaca,Oax,Mexico,2020-04-29,62,1,38,0.5,37,1,48,0.5,30,1,36,0.5,27,0.5,50,1,13,0.5,39,0.75,37,-48.51429,54.162022,1699.2111,17,25,45.425671,0.57795328,0.2858766,18,2,20
20,Oaxaca,Oax,Mexico,2020-04-30,63,1,39,0.5,38,1,49,0.5,31,1,37,0.5,28,0.5,51,1,14,0.5,40,0.75,38,-47.371429,54.438759,1753.65,16,25,46.770721,0.60464352,0.2837095,18,2,20
20,Oaxaca,Oax,Mexico,2020-05-01,64,1,40,0.5,39,1,50,0.5,32,1,38,0.5,29,0.5,52,1,15,0.5,41,0.75,39,-47.48571,54.705391,1808.355,16,25,48.038441,0.62484372,0.32431659,18,2,20
20,Oaxaca,Oax,Mexico,2020-05-02,65,1,41,0.5,40,1,51,0.5,33,1,39,0.5,30,0.5,53,1,16,0.5,42,0.75,40,-47,54.96249,1863.318,16,25,49.236599,0.63951182,0.32040411,18,2,19
20,Oaxaca,Oax,Mexico,2020-05-03,66,1,42,0.5,41,1,52,0.5,34,1,40,0.5,31,0.5,54,1,17,0.5,43,0.75,41,-46.542858,55.21056,1918.528,16,25,50.37175,0.65053087,0.31330171,18,2,18
20,Oaxaca,Oax,Mexico,2020-05-04,67,1,43,0.5,42,1,53,0.5,35,1,41,0.5,32,0.5,55,1,18,0.5,44,0.75,42,-45.914291,55.4501,1973.978,16,25,51.449581,0.66029769,0.28234479,18,2,18
20,Oaxaca,Oax,Mexico,2020-05-05,68,1,44,0.5,43,1,54,0.5,36,1,42,0.5,33,0.5,56,1,19,0.5,45,0.75,43,-45.771431,55.68153,2029.66,16,25,52.474979,0.67132872,0.32391521,18,2,18
20,Oaxaca,Oax,Mexico,2020-05-06,69,1,45,0.5,44,1,55,0.5,37,1,43,0.5,34,0.5,57,1,20,0.5,46,0.75,44,-45.685711,55.905281,2085.5649,16,25,53.452251,0.68605882,0.3448886,18,2,17
20,Oaxaca,Oax,Mexico,2020-05-07,70,1,46,0.5,45,1,56,0.5,38,1,44,0.5,35,0.5,58,1,21,0.5,47,0.75,45,-46.342861,56.121731,2141.687,16,25,54.38517,0.70691741,0.34578931,18,2,17
20,Oaxaca,Oax,Mexico,2020-05-08,71,1,47,0.5,46,1,57,0.5,39,1,45,0.5,36,0.5,59,1,22,0.5,48,0.75,46,-45.457142,56.331242,2198.0181,16,25,55.277081,0.7366358,0.3224254,18,2,17
20,Oaxaca,Oax,Mexico,2020-05-09,72,1,48,0.5,47,1,58,0.5,40,1,46,0.5,37,0.5,60,1,23,0.5,49,0.75,47,-44.714291,56.534149,2254.552,16,25,56.130959,0.77862853,0.26278281,19,2,17
20,Oaxaca,Oax,Mexico,2020-05-10,73,1,49,0.5,48,1,59,0.5,41,1,47,0.5,38,0.5,61,1,24,0.5,50,0.75,48,-43.400002,56.730759,2311.283,15,25,56.949478,0.83724278,0.3256987,19,2,17
20,Oaxaca,Oax,Mexico,2020-05-11,74,1,50,0.5,49,1,60,0.5,42,1,48,0.5,39,0.5,62,1,25,0.5,51,0.75,49,-43.628571,56.921379,2368.2041,15,25,57.735031,0.91766238,0.31776589,19,2,17
20,Oaxaca,Oax,Mexico,2020-05-12,75,1,51,0.5,50,1,61,0.5,43,1,49,0.5,40,0.5,63,1,26,0.5,52,0.75,50,-43.51429,57.106281,2425.311,15,25,58.489769,1.025268,0.29051059,19,2,17
20,Oaxaca,Oax,Mexico,2020-05-13,76,1,52,0.5,51,1,62,0.5,44,1,50,0.5,41,0.5,64,1,27,0.5,53,0.75,51,-43.400002,57.285709,2482.5959,15,25,59.215649,1.16438,0.26161051,20,2,17
20,Oaxaca,Oax,Mexico,2020-05-14,77,1,53,0.5,52,1,63,0.5,45,1,51,0.5,42,0.5,65,1,28,0.5,54,0.75,52,-43.114281,57.459919,2540.0559,15,25,59.914471,1.336586,0.27863759,20,2,16
20,Oaxaca,Oax,Mexico,2020-05-15,78,1,54,0.5,53,1,64,0.5,46,1,52,0.5,43,0.5,66,1,29,0.5,55,0.75,53,-42.51429,57.629139,2597.6851,15,25,60.587841,1.53922,0.31964779,20,2,16
20,Oaxaca,Oax,Mexico,2020-05-16,79,1,55,0.5,54,1,65,0.5,47,1,53,0.5,44,0.5,67,1,30,0.5,56,0.75,54,-42.457142,57.793579,2655.479,15,25,61.23724,1.76466,0.35610351,20,2,15
20,Oaxaca,Oax,Mexico,2020-05-17,80,1,56,0.5,55,1,66,0.5,48,1,54,0.5,45,0.5,68,1,31,0.5,57,0.75,55,-43.228569,57.953449,2713.4319,15,25,61.864052,2.00089,0.31821501,20,2,15
20,Oaxaca,Oax,Mexico,2020-05-18,81,1,57,0.5,56,1,67,0.5,49,1,55,0.5,46,0.5,69,1,32,0.5,58,0.75,56,-42.542858,58.10894,2771.542,15,25,62.469509,2.233284,0.48649821,20,2,15
20,Oaxaca,Oax,Mexico,2020-05-19,82,1,58,0.5,57,1,68,0.5,50,1,56,0.5,47,0.5,70,1,33,0.5,59,0.75,57,-42.200001,58.26022,2829.802,14,25,63.054771,2.447166,0.55361611,20,2,16
20,Oaxaca,Oax,Mexico,2020-05-20,83,1,59,0.5,58,1,69,0.5,51,1,57,0.5,48,0.5,71,1,34,0.5,60,0.75,58,-42.257141,58.407471,2888.209,14,25,63.620899,2.630482,0.57209182,20,2,16
20,Oaxaca,Oax,Mexico,2020-05-21,84,1,60,0.5,59,1,70,0.5,52,1,58,0.5,49,0.5,72,1,35,0.5,61,0.75,59,-42.685711,58.550838,2946.76,13,25,64.168892,2.7759781,0.58487821,20,2,16
20,Oaxaca,Oax,Mexico,2020-05-22,85,1,61,0.5,60,1,71,0.5,53,1,59,0.5,50,0.5,73,1,36,0.5,62,0.75,60,-43.48571,58.690498,3005.45,13,25,64.699661,2.8823631,0.62470722,20,2,17
20,Oaxaca,Oax,Mexico,2020-05-23,86,1,62,0.5,61,1,72,0.5,54,1,60,0.5,51,0.5,74,1,37,0.5,63,0.75,61,-44.228569,58.82658,3064.2771,13,25,65.214058,2.9541869,0.62979031,20,2,18
20,Oaxaca,Oax,Mexico,2020-05-24,87,1,63,0.5,62,1,73,0.5,55,1,61,0.5,52,0.5,75,1,38,0.5,64,0.75,62,-44.628571,58.959229,3123.2361,13,25,65.712883,3.0004389,0.63619667,20,2,20
20,Oaxaca,Oax,Mexico,2020-05-25,88,1,64,0.5,63,1,74,0.5,56,1,62,0.5,53,0.5,76,1,39,0.5,65,0.75,63,-45.314289,59.08857,3182.325,13,25,66.196854,3.0322671,0.51923501,20,2,20
20,Oaxaca,Oax,Mexico,2020-05-26,89,1,65,0.5,64,1,75,0.5,57,1,63,0.5,54,0.5,77,1,40,0.5,66,0.75,64,-45.885719,59.214729,3241.54,13,25,66.666656,3.060535,0.4630177,20,2,20
20,Oaxaca,Oax,Mexico,2020-05-27,90,1,66,0.5,65,1,76,0.5,58,1,64,0.5,55,0.5,78,1,41,0.5,67,0.75,65,-46.228569,59.337811,3300.877,13,25,67.122978,3.0939469,0.44178289,20,2,19
20,Oaxaca,Oax,Mexico,2020-05-28,91,1,67,0.5,66,1,77,0.5,59,1,65,0.5,56,0.5,79,1,42,0.5,68,0.75,66,-46.285709,59.457951,3360.335,13,25,67.566391,3.13818,0.4122301,20,2,19
20,Oaxaca,Oax,Mexico,2020-05-29,92,1,68,0.5,67,1,78,0.5,60,1,66,0.5,57,0.5,80,1,43,0.5,69,0.75,67,-46.114281,59.575241,3419.9109,13,25,67.997467,3.1959729,0.37174621,20,2,18
20,Oaxaca,Oax,Mexico,2020-05-30,93,1,69,0.5,68,1,79,0.5,61,1,67,0.5,58,0.5,81,1,44,0.5,70,0.75,68,-45.628571,59.689781,3479.6001,13,25,68.416748,3.2678089,0.38122699,20,2,18
20,Oaxaca,Oax,Mexico,2020-05-31,94,1,70,0.5,69,1,80,0.5,62,1,68,0.5,59,0.5,82,1,45,0.5,71,0.75,69,-45.171429,59.801659,3539.4021,13,25,68.824722,3.3527701,0.41688329,20,2,18
20,Oaxaca,Oax,Mexico,2020-06-01,95,1,71,0.5,70,1,81,0.5,63,1,69,0.5,60,0.5,83,1,46,0.5,72,0.75,70,-44.742859,59.910999,3599.313,13,25,69.221863,3.4492459,0.42841429,20,2,18
20,Oaxaca,Oax,Mexico,2020-06-02,96,1,72,0.5,71,1,82,0.5,64,1,70,0.5,61,0.5,84,1,47,0.5,73,0.75,71,-44.371429,60.017849,3659.3311,13,25,69.608627,3.5553811,0.48318639,20,2,18
20,Oaxaca,Oax,Mexico,2020-06-03,97,1,73,0.5,72,1,83,0.5,65,1,71,0.5,62,0.5,85,1,48,0.5,74,0.75,72,-44.028568,60.122318,3719.4529,13,25,69.98542,3.6692231,0.57145482,20,2,18
20,Oaxaca,Oax,Mexico,2020-06-04,98,1,74,0.5,73,1,84,0.5,66,1,72,0.5,63,0.5,86,1,49,0.5,75,0.75,73,-43.828571,60.22448,3779.678,13,25,70.352654,3.7886031,0.61899728,20,2,18
20,Oaxaca,Oax,Mexico,2020-06-05,99,1,75,0.5,74,1,85,0.5,67,1,73,0.5,64,0.5,87,1,50,0.5,76,0.75,74,-43.971432,60.324421,3840.002,12,25,70.710678,3.9108939,0.64636451,20,2,18
20,Oaxaca,Oax,Mexico,2020-06-06,100,1,76,0.5,75,1,86,0.5,68,1,74,0.5,65,0.5,88,1,51,0.5,77,0.75,75,-44.628571,60.422192,3900.4241,10,25,71.059868,4.0328212,0.63869798,20,2,19
20,Oaxaca,Oax,Mexico,2020-06-07,101,1,77,0.5,76,1,87,0.5,69,1,75,0.5,66,0.5,89,1,52,0.5,78,0.75,76,-45.228569,60.517872,3960.9419,10,25,71.400558,4.1505232,0.65295112,20,2,19
20,Oaxaca,Oax,Mexico,2020-06-08,102,1,78,0.5,77,1,88,0.5,70,1,76,0.5,67,0.5,90,1,53,0.5,79,0.75,77,-46.028568,60.61153,4021.554,10,25,71.733063,4.259953,0.65306443,20,2,20
20,Oaxaca,Oax,Mexico,2020-06-09,103,1,79,0.5,78,1,89,0.5,71,1,77,0.5,68,0.5,91,1,54,0.5,80,0.75,78,-46.542858,60.703232,4082.2571,10,25,72.057671,4.357522,0.60946602,20,3,20
20,Oaxaca,Oax,Mexico,2020-06-10,104,1,80,0.5,79,1,90,0.5,72,1,78,0.5,69,0.5,92,1,55,0.5,81,0.75,79,-46.94286,60.793041,4143.0498,10,25,72.374687,4.4408031,0.52649558,20,3,20
20,Oaxaca,Oax,Mexico,2020-06-11,105,1,81,0.5,80,1,91,0.5,73,1,79,0.5,70,0.5,93,1,56,0.5,82,0.75,80,-47.14286,60.881001,4203.9312,10,25,72.68438,4.5090728,0.49338201,20,3,20
20,Oaxaca,Oax,Mexico,2020-06-12,106,1,82,0.5,81,1,92,0.5,74,1,80,0.5,71,0.5,94,1,57,0.5,83,0.75,81,-47.257141,60.96719,4264.8979,10,25,72.987007,4.5635729,0.58631378,20,3,20
20,Oaxaca,Oax,Mexico,2020-06-13,107,1,83,0.5,82,1,93,0.5,75,1,81,0.5,72,0.5,95,1,58,0.5,84,0.75,82,-46.714291,61.05164,4325.9502,10,25,73.282806,4.6073952,0.61681032,20,3,20
20,Oaxaca,Oax,Mexico,2020-06-14,108,1,84,0.5,83,1,94,0.5,76,1,82,0.5,73,0.5,96,1,59,0.5,85,0.75,83,-46.171429,61.134418,4387.084,9,25,73.572037,4.644979,0.62408757,20,3,22
20,Oaxaca,Oax,Mexico,2020-06-15,109,1,85,0.5,84,1,95,0.5,77,1,77,0.5,74,0.5,97,1,60,0.5,86,0.75,84,-45,60.86018,4447.9438,9,25,73.854897,4.6813021,0.62389702,20,3,23
20,Oaxaca,Oax,Mexico,2020-06-16,110,1,86,0.5,85,1,96,0.5,78,1,78,0.5,75,0.5,98,1,61,0.5,87,0.75,85,-43.914291,60.94355,4508.8882,9,25,74.131607,4.7209091,0.65702373,20,3,23
20,Oaxaca,Oax,Mexico,2020-06-17,111,1,87,0.5,86,1,97,0.5,79,1,79,0.5,76,0.5,99,1,62,0.5,88,0.75,86,-43.257141,61.025311,4569.9131,9,25,74.402382,4.767025,0.70375562,20,3,23
20,Oaxaca,Oax,Mexico,2020-06-18,112,1,88,0.5,87,1,98,0.5,80,1,80,0.5,77,0.5,100,1,63,0.5,89,0.75,87,-42.742859,61.105499,4631.019,9,26,74.667397,4.8209329,0.72480452,20,3,23
20,Oaxaca,Oax,Mexico,2020-06-19,113,1,89,0.5,88,1,99,0.5,81,1,81,0.5,78,0.5,101,1,64,0.5,90,0.75,88,-42.200001,61.18417,4692.2031,9,26,74.926857,4.8817372,0.67825431,20,3,23
20,Oaxaca,Oax,Mexico,2020-06-20,114,1,90,0.5,89,1,100,0.5,82,1,82,0.5,79,0.5,102,1,65,0.5,91,0.75,89,-41.685711,61.261349,4753.4639,9,26,75.180939,4.9465532,0.66252512,20,4,23
20,Oaxaca,Oax,Mexico,2020-06-21,115,1,91,0.5,90,1,101,0.5,83,1,83,0.5,80,0.5,103,1,66,0.5,92,0.75,90,-40.971432,61.337101,4814.8008,9,26,75.429802,5.011095,0.65724611,20,4,23
20,Oaxaca,Oax,Mexico,2020-06-22,116,1,92,0.5,91,1,102,0.5,84,1,84,0.5,81,0.5,104,1,67,0.5,93,0.75,91,-41.599998,61.411461,4876.2129,9,26,75.673607,5.0705528,0.63131189,20,4,23
20,Oaxaca,Oax,Mexico,2020-06-23,117,1,93,0.5,92,1,103,0.5,85,1,85,0,82,0.5,105,1,68,1,94,0.75,92,-42.457142,61.811749,4938.0239,9,26,75.912529,5.120616,0.59780759,20,4,23
20,Oaxaca,Oax,Mexico,2020-06-24,118,1,94,0.5,93,1,194,0.5,86,1,86,0,83,0.5,106,1,69,1,95,0.75,93,-42.57143,65.679764,5003.7041,9,26,76.146698,5.1584191,0.6389429,20,4,23
20,Oaxaca,Oax,Mexico,2020-06-25,119,1,95,0.5,94,1,195,0.5,87,1,87,0,84,0.5,107,1,70,1,96,0.75,94,-42.542858,65.717888,5069.4219,9,26,76.376259,5.183229,0.6369679,20,4,23
20,Oaxaca,Oax,Mexico,2020-06-26,120,1,96,0.5,95,1,196,0.5,88,1,88,0,85,0.5,108,1,71,1,97,0.75,95,-42.51429,65.755257,5135.1768,9,26,76.601357,5.196743,0.6802929,20,5,23
20,Oaxaca,Oax,Mexico,2020-06-27,121,1,97,0.5,96,1,197,0.5,89,1,89,0,86,0.5,109,1,72,1,98,0.75,96,-42.714291,65.791924,5200.9692,9,26,76.822128,5.2029099,0.674927,20,5,23
20,Oaxaca,Oax,Mexico,2020-06-28,122,1,98,0.5,97,1,198,0.5,90,1,90,0,87,0.5,110,1,73,1,99,0.75,97,-43.085709,65.827881,5266.7969,9,26,77.038689,5.207273,0.66844207,20,5,23
20,Oaxaca,Oax,Mexico,2020-06-29,123,1,99,0.5,98,1,199,0.5,91,1,91,0,88,0,111,1,74,1,100,0.75,98,-42.51429,60.909271,5327.707,9,26,77.25116,5.21591,0.67038172,20,6,23
20,Oaxaca,Oax,Mexico,2020-06-30,124,1,100,0.5,99,1,200,0.5,92,1,92,0,89,0,112,1,75,1,101,0.75,99,-41.42857,60.94175,5388.6479,9,26,77.459663,5.2341509,0.72846669,20,7,23
20,Oaxaca,Oax,Mexico,2020-07-01,125,1,101,0.5,100,1,201,0.5,93,1,93,0,90,0,113,1,76,1,102,0.75,100,-40.657139,60.973629,5449.6221,9,26,77.664307,5.265285,0.63428909,20,7,23
20,Oaxaca,Oax,Mexico,2020-07-02,126,1,102,0.5,101,1,202,0.5,94,1,94,0,91,0,114,1,77,1,103,0.75,101,-40.228569,61.00491,5510.627,9,26,77.865219,5.3095298,0.72200841,20,7,24
20,Oaxaca,Oax,Mexico,2020-07-03,127,1,103,0.5,102,1,203,0.5,95,1,95,0,92,0,115,1,78,1,104,0.75,102,-39.885719,61.035622,5571.6631,9,26,78.062477,5.3634882,0.6991747,20,7,24
20,Oaxaca,Oax,Mexico,2020-07-04,128,1,104,0.5,103,1,204,0.5,96,1,96,0,93,0,116,1,79,1,105,0.75,103,-39.57143,61.065769,5632.728,9,26,78.256187,5.4203,0.73712659,20,7,24
20,Oaxaca,Oax,Mexico,2020-07-05,129,1,105,0.5,104,1,205,0.5,97,1,97,0,94,0,117,1,80,1,106,0.75,104,-39.457142,61.09536,5693.8242,9,27,78.446457,5.4706011,0.84969193,20,7,24
20,Oaxaca,Oax,Mexico,2020-07-06,130,1,106,0.30000001,105,0.5,206,0,98,1,98,0,95,0,118,1,81,1,107,0.75,105,-39.400002,47.363121,5741.187,9,26,78.633362,5.5041828,0.84584862,20,7,24
20,Oaxaca,Oax,Mexico,2020-07-07,131,1,107,0.30000001,106,0.5,207,0,99,1,99,0,96,0,119,1,82,1,108,0.75,106,-39.57143,47.393299,5788.5801,9,25,78.817009,5.511981,0.79238588,20,7,26
20,Oaxaca,Oax,Mexico,2020-07-08,132,1,108,0.30000001,107,0.5,208,0,100,1,100,0,97,0,120,1,83,1,109,0.75,107,-39.914291,47.42297,5836.0029,9,25,78.997467,5.487874,0.94435543,20,7,26
20,Oaxaca,Oax,Mexico,2020-07-09,133,1,109,0.30000001,108,0.5,209,0,101,1,101,0,98,0,121,1,84,1,110,0.75,108,-39.971432,47.452141,5883.4551,9,25,79.17485,5.4299049,0.98517448,20,7,26
20,Oaxaca,Oax,Mexico,2020-07-10,134,1,110,0.30000001,109,0.5,210,0,102,1,102,0,99,0,122,1,85,1,111,0.75,109,-40.171429,47.480839,5930.936,9,25,79.349213,5.3406758,0.97242469,20,7,26
20,Oaxaca,Oax,Mexico,2020-07-11,135,1,111,0.30000001,110,0.5,211,0,103,1,103,0,100,0,123,1,86,1,112,0.75,110,-40.400002,47.50906,5978.4448,9,25,79.520622,5.2268729,0.97287208,20,7,27
20,Oaxaca,Oax,Mexico,2020-07-12,136,1,112,0.30000001,111,0.5,212,0,104,1,104,0,101,0,124,1,87,1,113,0.75,111,-40.285709,47.536831,6025.9819,9,25,79.689178,5.098,0.86760241,20,7,27
20,Oaxaca,Oax,Mexico,2020-07-13,137,1,113,0.30000001,112,0.5,213,0,105,1,105,0,102,0,125,1,88,1,114,0.75,112,-40.14286,47.564152,6073.5459,9,25,79.854942,4.9645591,0.83854479,20,7,27
20,Oaxaca,Oax,Mexico,2020-07-14,138,1,114,0.30000001,113,0.5,214,0,106,1,106,0,103,0,126,1,89,1,115,0.75,113,-39.85714,47.59103,6121.1372,9,25,80.017982,4.8361478,0.92264682,20,7,27
20,Oaxaca,Oax,Mexico,2020-07-15,139,1,115,0.30000001,114,0.5,215,0,107,1,107,0,104,0,127,1,90,1,116,0.75,114,-39.171429,47.617489,6168.7539,9,25,80.178383,4.7199898,0.7833299,20,7,27
20,Oaxaca,Oax,Mexico,2020-07-16,140,1,116,0.30000001,115,0.5,216,0,108,1,108,0,105,0,128,1,91,1,117,0.75,115,-38.657139,47.643532,6216.3979,9,25,80.336166,4.6202412,0.67337948,20,7,27
20,Oaxaca,Oax,Mexico,2020-07-17,141,1,117,0.30000001,116,0.5,217,0,109,1,109,0,106,0,129,1,92,1,118,0.75,116,-38.028568,47.669159,6264.0669,9,25,80.491447,4.5380888,0.6981017,20,7,27
20,Oaxaca,Oax,Mexico,2020-07-18,142,1,118,0.30000001,117,0.5,218,0,110,1,110,0,107,0,130,1,93,1,119,0.75,117,-37.42857,47.694401,6311.7622,9,25,80.644257,4.4724088,0.69095099,20,7,27
20,Oaxaca,Oax,Mexico,2020-07-19,143,1,119,0.30000001,118,0.5,219,0.5,111,1,111,0,108,0,131,1,94,1,120,0.75,118,-37.05714,52.59687,6364.3579,9,25,80.794662,4.4206538,0.74763888,20,7,27
20,Oaxaca,Oax,Mexico,2020-07-20,144,1,120,1,119,0.5,220,0.5,112,1,112,0,109,0,132,1,95,1,121,0.75,119,-37.114281,59.672371,6424.0308,9,25,80.942719,4.3797212,0.78887409,20,7,27
20,Oaxaca,Oax,Mexico,2020-07-21,145,1,121,1,120,0.5,221,0.5,113,1,113,0,110,0,133,1,96,1,122,0.75,120,-37.457142,59.706669,6483.7368,9,25,81.088493,4.3466501,0.77390712,20,7,27
20,Oaxaca,Oax,Mexico,2020-07-22,146,1,122,1,121,0.5,222,0.5,114,1,114,0.5,111,0,134,1,97,1,123,0.75,121,-38.228569,64.568039,6548.3062,9,26,81.23201,4.3190498,0.83451009,20,6,27
20,Oaxaca,Oax,Mexico,2020-07-23,147,1,123,1,122,0.5,223,0.5,115,1,115,0.5,112,0,135,1,98,1,124,0.75,122,-38.85714,64.606613,6612.9121,8,26,81.373337,4.2952662,0.93269289,20,6,27
20,Oaxaca,Oax,Mexico,2020-07-24,148,1,124,1,123,0.5,224,0.5,116,1,116,0.5,113,0,136,1,99,1,125,0.75,123,-39.599998,64.644623,6677.5571,8,26,81.51255,4.2743201,0.90594298,20,6,27
20,Oaxaca,Oax,Mexico,2020-07-25,149,1,125,1,124,0.5,225,0.5,117,1,117,0.5,114,0,137,1,100,1,126,0.75,124,-40.028568,64.682083,6742.2388,8,27,81.649658,4.255723,0.90615678,20,5,27
20,Oaxaca,Oax,Mexico,2020-07-26,150,1,126,1,125,0.5,226,0.5,118,1,118,0.5,115,0,138,1,101,1,127,0.75,125,-40.371429,64.718987,6806.958,8,27,81.784729,4.2392559,0.84131682,20,5,27
20,Oaxaca,Oax,Mexico,2020-07-27,151,1,127,1,126,0.5,227,0.5,119,1,119,0.5,116,0,139,1,102,1,128,0.75,126,-40.885719,64.755379,6871.7129,8,27,81.917801,4.2248039,0.90306139,20,5,27
20,Oaxaca,Oax,Mexico,2020-07-28,152,1,128,1,127,0.5,228,0.5,120,1,120,0.5,117,0,140,1,103,1,129,0.75,127,-40.914291,64.791237,6936.5039,8,27,82.048927,4.212245,0.88592452,20,5,27
20,Oaxaca,Oax,Mexico,2020-07-29,153,1,129,1,128,0.5,229,0.5,121,1,121,0.5,118,0,141,1,104,1,130,0.75,128,-40.85714,64.826607,7001.3311,8,27,82.178139,4.2014079,0.85488898,20,5,27
20,Oaxaca,Oax,Mexico,2020-07-30,154,1,130,1,129,0.5,230,0.5,122,1,122,0.5,119,0,142,1,105,1,131,0.75,129,-40.628571,64.861481,7066.1919,7,27,82.305489,4.197248,0.80623108,20,5,28
20,Oaxaca,Oax,Mexico,2020-07-31,155,1,131,0.5,130,0.5,231,0.5,123,1,123,0.5,120,0,143,1,106,1,132,0.75,130,-39.885719,59.82436,7126.0171,7,27,82.431023,4.1994901,0.8073262,20,5,28
20,Oaxaca,Oax,Mexico,2020-08-01,156,1,132,0.5,131,0.5,232,0.5,124,1,124,0.5,121,0,144,1,107,1,133,0.75,131,-39.228569,59.85503,7185.8721,7,27,82.554749,4.20784,0.81789792,20,5,28
20,Oaxaca,Oax,Mexico,2020-08-02,157,1,133,0.5,132,0.5,233,0.5,125,1,125,0.5,122,0,145,1,108,1,134,0.75,132,-38.714291,59.885288,7245.7568,7,27,82.676727,4.2220011,0.78221017,20,5,29
21,Puebla,Pue,Mexico,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,14,27,0,0,0,6,8,17
21,Puebla,Pue,Mexico,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,10,19,0,0,0,5,18,10
21,Puebla,Pue,Mexico,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.257143,0,0,14,26,0,0,0,22,7,21
21,Puebla,Pue,Mexico,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8857141,0,0,15,9,0,0,0,9,11,17
21,Puebla,Pue,Mexico,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0857141,0,0,14,19,0,0,0,13,25,26
21,Puebla,Pue,Mexico,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9142859,0,0,14,2,0,0,0,20,10,5
21,Puebla,Pue,Mexico,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0857141,0,0,14,1,0,0,0,18,14,17
21,Puebla,Pue,Mexico,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.514286,0,0,14,13,0,0,0,3,3,9
21,Puebla,Pue,Mexico,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2285709,0,0,14,22,0,0,0,32,20,28
21,Puebla,Pue,Mexico,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.685714,0,0,14,13,0,0,0,8,16,7
21,Puebla,Pue,Mexico,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.257143,0,0,14,1,0,0,0,4,19,23
