state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
17,Morelos,Mor,Mexico,2020-05-17,80,59,1090,6,150,1,61,0.5,55,1,61,0.5,47,1,77,0.5,38,0,0,1,37,0.5,68,0.75,55,-44.400002,55.370441,2804.448,10,26,24,26,67.58625,3.1026371,0.64461458,30,16,28
17,Morelos,Mor,Mexico,2020-05-18,81,7,1097,0,150,1,62,0.5,56,1,62,0.5,48,1,78,0.5,39,0,0,1,38,0.5,69,0.75,56,-43.94286,55.49791,2859.946,10,26,24,26,68.074562,3.0082359,0.62380421,30,16,28
17,Morelos,Mor,Mexico,2020-05-19,82,2,1099,32,182,1,63,0.5,57,1,63,0.5,49,1,79,0.5,40,0,0,1,39,0.5,70,0.75,57,-43.714291,55.621868,2915.5681,10,25,24,26,68.54776,2.911721,0.50704092,30,16,28
17,Morelos,Mor,Mexico,2020-05-20,83,16,1115,23,205,1,64,0.5,58,1,64,0.5,50,1,80,0.5,41,0,0,1,40,0.5,71,0.75,58,-43.51429,55.742489,2971.311,10,25,24,26,69.006554,2.8170259,0.46052799,30,16,28
17,Morelos,Mor,Mexico,2020-05-21,84,9,1124,5,210,1,65,0.5,59,1,65,0.5,51,1,81,0.5,42,0,0,1,41,0.5,72,0.75,59,-43.42857,55.85989,3027.1699,10,24,24,26,69.451637,2.728616,0.44068119,30,16,28
17,Morelos,Mor,Mexico,2020-05-22,85,10,1134,18,228,1,66,0.5,60,1,66,0.5,52,1,82,0.5,43,0,0,1,42,0.5,73,0.75,60,-43.685711,55.974209,3083.145,9,24,24,26,69.883621,2.6509831,0.35033581,30,15,28
17,Morelos,Mor,Mexico,2020-05-23,86,37,1171,4,232,1,67,0.5,61,1,67,0.5,53,1,83,0.5,44,0,0,1,43,0.5,74,0.75,61,-43.742859,56.08556,3139.23,10,24,24,26,70.303123,2.587956,0.40965119,30,15,28
17,Morelos,Mor,Mexico,2020-05-24,87,42,1213,4,236,1,68,0.5,62,1,68,0.5,54,1,84,0.5,45,0,0,1,44,0.5,75,0.75,62,-43.57143,56.194061,3195.4241,10,24,24,26,70.710678,2.5420139,0.38896751,30,14,28
17,Morelos,Mor,Mexico,2020-05-25,88,4,1217,3,239,1,69,0.5,63,1,69,0.5,55,1,85,0.5,46,0,0,1,45,0.5,76,0.75,63,-43.48571,56.299831,3251.7241,11,24,23,26,71.106819,2.5137839,0.42880011,30,14,28
17,Morelos,Mor,Mexico,2020-05-26,89,3,1220,9,248,1,70,0.5,64,1,70,0.5,56,1,86,0.5,47,0,0,1,46,0.5,77,0.75,64,-43.400002,56.402962,3308.127,11,24,23,26,71.492027,2.501869,0.42880011,30,14,28
17,Morelos,Mor,Mexico,2020-05-27,90,44,1264,2,250,1,71,0.5,65,1,71,0.5,57,1,87,0.5,48,0,0,1,47,0.5,78,0.75,65,-43.57143,56.503559,3364.6311,11,23,23,26,71.866791,2.503063,0.49160749,30,14,28
17,Morelos,Mor,Mexico,2020-05-28,91,38,1302,9,259,1,72,0.5,66,1,72,0.5,58,1,88,0.5,49,0,0,1,48,0.5,79,0.75,66,-43.457142,56.601711,3421.2319,12,23,23,26,72.231506,2.512943,0.4637115,30,13,28
17,Morelos,Mor,Mexico,2020-05-29,92,31,1333,3,262,1,73,0.5,67,1,73,0.5,59,1,89,0.5,50,0,0,1,49,0.5,80,0.75,67,-43.05714,56.697521,3477.9299,11,23,23,26,72.586617,2.526706,0.53442049,30,13,28
17,Morelos,Mor,Mexico,2020-05-30,93,58,1391,0,262,1,74,0.5,68,1,74,0.5,60,1,90,0.5,51,0,0,1,50,0.5,81,0.75,68,-42.400002,56.791061,3534.7209,12,22,23,26,72.932503,2.540107,0.61013919,30,13,28
17,Morelos,Mor,Mexico,2020-05-31,94,0,1391,3,265,1,75,0.5,69,1,75,0.5,61,1,91,0.5,52,0,0,1,51,0.5,82,0.75,69,-41.742859,56.882408,3591.603,12,22,23,26,73.269508,2.5503161,0.48636529,30,13,28
17,Morelos,Mor,Mexico,2020-06-01,95,6,1397,5,270,1,76,0.5,70,1,76,0.5,62,1,92,0.5,53,0,0,1,52,0.5,83,0.75,70,-41.14286,56.971649,3648.575,11,22,23,26,73.598007,2.55652,0.4526363,30,12,27
17,Morelos,Mor,Mexico,2020-06-02,96,41,1438,3,273,1,77,0.5,71,1,77,0.5,63,1,93,0.5,54,0,0,1,53,0.5,84,0.75,71,-40.685711,57.058861,3705.634,11,21,23,26,73.91832,2.5601799,0.54277551,30,12,27
17,Morelos,Mor,Mexico,2020-06-03,97,26,1464,8,281,1,78,0.5,72,1,78,0.5,64,1,94,0.5,55,0,0,1,54,0.5,85,0.75,72,-39.94286,57.1441,3762.7781,11,21,23,26,74.230751,2.5648539,0.50907558,30,12,27
17,Morelos,Mor,Mexico,2020-06-04,98,30,1494,7,288,1,79,0.5,73,1,79,0.5,65,1,95,0.5,56,0,0,1,55,0.5,86,0.75,73,-39.48571,57.22744,3820.0049,11,21,23,26,74.535599,2.5756309,0.4586691,30,12,27
17,Morelos,Mor,Mexico,2020-06-05,99,49,1543,7,295,1,80,0.5,74,1,80,0.5,66,1,96,0.5,57,0,0,1,56,0.5,87,0.75,74,-39.257141,57.308941,3877.314,11,19,22,26,74.833153,2.5982511,0.52117038,30,12,27
17,Morelos,Mor,Mexico,2020-06-06,100,34,1577,1,296,1,81,0.5,75,1,81,0.5,67,1,97,0.5,58,0,0,1,57,0.5,88,0.75,75,-39.285709,57.388672,3934.7029,11,18,22,26,75.123657,2.6380751,0.43604869,30,11,27
17,Morelos,Mor,Mexico,2020-06-07,101,34,1611,2,298,1,82,0.5,76,1,82,0.5,68,1,98,0.5,59,0,0,1,58,0.5,89,0.75,76,-39.400002,57.466679,3992.1699,11,18,22,26,75.407387,2.699122,0.52038658,30,11,27
17,Morelos,Mor,Mexico,2020-06-08,102,2,1613,0,298,1,83,0.5,77,1,83,0.5,69,1,99,0.5,60,0,0,1,59,0.5,90,0.75,77,-39.657139,57.54303,4049.7129,11,18,22,26,75.684578,2.783365,0.50394911,30,10,27
17,Morelos,Mor,Mexico,2020-06-09,103,33,1646,14,312,1,84,0.5,78,1,84,0.5,70,1,100,0.5,61,0,0,1,60,0.5,91,0.75,78,-39.771431,57.617771,4107.3311,11,18,22,26,75.955452,2.8904591,0.47084841,30,10,27
17,Morelos,Mor,Mexico,2020-06-10,104,72,1718,7,319,1,85,0.5,79,1,85,0.5,71,1,101,0.5,62,0,0,1,61,0.5,92,0.75,79,-39.85714,57.69096,4165.021,11,18,22,26,76.22023,3.0179269,0.53588623,30,10,27
17,Morelos,Mor,Mexico,2020-06-11,105,43,1761,7,326,1,86,0.5,80,1,86,0.5,72,1,102,0.5,63,0,0,1,62,0.5,93,0.75,80,-39.799999,57.76263,4222.7842,11,18,22,26,76.479134,3.1617341,0.56488848,30,9,28
17,Morelos,Mor,Mexico,2020-06-12,106,50,1811,8,334,1,87,0.5,81,1,87,0.5,73,1,103,0.5,64,0,0,1,63,0.5,94,0.75,81,-39.542858,57.83284,4280.6172,11,18,22,26,76.73233,3.3170991,0.51959473,30,8,28
17,Morelos,Mor,Mexico,2020-06-13,107,33,1844,0,334,1,88,0.5,82,1,88,0.5,74,1,104,0.5,65,0,0,1,64,0.5,95,0.75,82,-39.028568,57.901642,4338.519,11,18,22,26,76.980026,3.4793999,0.49116871,29,8,28
17,Morelos,Mor,Mexico,2020-06-14,108,34,1878,1,335,1,89,0.5,83,1,89,0.5,75,1,105,0.5,66,0,0,1,65,0.5,96,0.75,83,-38.228569,57.969059,4396.4878,11,17,22,26,77.222427,3.6449931,0.46419451,29,8,28
17,Morelos,Mor,Mexico,2020-06-15,109,18,1896,1,336,1,90,0.5,84,1,90,0.5,76,1,106,0.5,67,0,0,1,66,0.5,96,0.75,84,-37.371429,57.94215,4454.4302,11,17,23,26,77.459663,3.81182,0.49339211,29,8,28
17,Morelos,Mor,Mexico,2020-06-16,110,32,1928,13,349,1,91,0.5,85,1,91,0.5,77,1,107,0.5,68,0,0,1,67,0.5,97,0.75,85,-36.457142,58.007191,4512.437,12,16,23,26,77.691933,3.9796801,0.4846786,29,8,28
17,Morelos,Mor,Mexico,2020-06-17,111,55,1983,6,355,1,92,0.5,86,1,92,0.5,78,1,108,0.5,69,0,0,1,68,0.5,98,0.75,86,-35.714291,58.070961,4570.5078,12,16,23,26,77.919373,4.1501231,0.43885741,29,8,28
17,Morelos,Mor,Mexico,2020-06-18,112,50,2033,6,361,1,93,0.5,87,1,93,0.5,79,1,109,0.5,70,0,0,1,69,0.5,99,0.75,87,-35.171429,58.133511,4628.6421,12,16,23,25,78.142143,4.3259802,0.43242159,29,8,28
17,Morelos,Mor,Mexico,2020-06-19,113,39,2072,5,366,1,94,0.5,88,1,94,0.5,80,1,110,0.5,71,0,0,1,70,0.5,100,0.75,88,-34.742859,58.194881,4686.8359,12,16,23,25,78.36039,4.51057,0.39513069,29,8,28
17,Morelos,Mor,Mexico,2020-06-20,114,35,2107,6,372,1,95,0.5,89,1,95,0.5,81,1,111,0.5,72,0,0,1,71,0.5,101,0.75,89,-34.314289,58.255081,4745.0908,12,16,22,25,78.574249,4.7066302,0.38814911,29,8,27
17,Morelos,Mor,Mexico,2020-06-21,115,187,2294,160,532,1,96,0.5,90,1,96,0.5,82,1,112,0.5,73,0,0,1,72,0.5,102,0.75,90,-33.828571,58.314171,4803.4058,12,16,22,25,78.783859,4.91501,0.56287283,29,8,27
17,Morelos,Mor,Mexico,2020-06-22,116,129,2423,93,625,1,97,0.5,91,1,97,0.5,83,1,113,0.5,74,0,0,1,73,0.5,103,0.75,91,-34.400002,58.372162,4861.7778,12,16,22,25,78.989342,5.1332812,0.69054163,29,8,27
17,Morelos,Mor,Mexico,2020-06-23,117,75,2498,8,633,1,98,0.5,92,1,98,0.5,84,1,114,0.5,75,0,0,1,74,1,104,0.75,92,-34.771431,63.364422,4925.1421,12,16,30,25,79.190826,5.3546,0.72910649,29,8,27
17,Morelos,Mor,Mexico,2020-06-24,118,138,2636,6,639,1,99,0.5,93,1,99,0.5,85,1,115,0.5,76,0,0,1,75,1,105,0.75,93,-35.14286,63.422932,4988.5649,12,15,29,25,79.38842,5.5674,0.79206532,29,8,28
17,Morelos,Mor,Mexico,2020-06-25,119,50,2686,1,640,1,100,0.5,94,1,100,0.5,86,1,116,0.5,77,0,0,1,76,1,106,0.75,94,-35.371429,63.480389,5052.0449,12,15,29,25,79.582237,5.7563848,0.77709919,29,8,28
17,Morelos,Mor,Mexico,2020-06-26,120,51,2737,4,644,1,101,0.5,95,1,101,0.5,87,1,117,0.5,78,0,0,1,77,1,107,0.75,95,-35.200001,63.536819,5115.582,12,15,29,25,79.7724,5.9049072,0.77876931,29,8,28
17,Morelos,Mor,Mexico,2020-06-27,121,81,2818,4,648,1,102,0.5,96,1,102,0.5,88,1,118,0.5,79,0,0,1,78,1,108,0.75,96,-35.028568,63.59227,5179.1738,13,15,29,25,79.959007,5.9980869,0.82502061,29,9,28
17,Morelos,Mor,Mexico,2020-06-28,122,14,2832,3,651,1,103,0.5,97,1,103,0.5,89,1,119,0.5,80,0,0,1,79,1,109,0.75,97,-35.028568,63.646751,5242.8208,13,15,29,25,80.142151,6.0257559,0.60981828,29,9,28
17,Morelos,Mor,Mexico,2020-06-29,123,21,2853,2,653,1,104,0.5,98,1,104,0.5,90,1,120,0.5,81,0,0,1,80,1,110,0.75,98,-34.314289,63.619652,5306.4409,16,15,29,25,80.32193,5.984426,0.47311041,29,9,28
17,Morelos,Mor,Mexico,2020-06-30,124,38,2891,12,665,1,105,0.5,99,1,105,0.5,91,1,121,0.5,82,0,0,1,81,1,111,0.75,99,-33.342861,63.67218,5370.1128,15,15,29,25,80.498444,5.877964,0.44570261,29,9,28
17,Morelos,Mor,Mexico,2020-07-01,125,86,2977,13,678,1,106,0.5,100,1,106,0.5,92,1,122,0.5,83,0,0,1,82,1,112,0.75,100,-32.257141,63.72382,5433.8369,15,15,29,25,80.671783,5.7169151,0.41675881,29,9,28
17,Morelos,Mor,Mexico,2020-07-02,126,48,3025,5,683,1,107,0.5,101,1,107,0.5,93,1,123,0.5,84,0,0,1,83,1,113,0.75,101,-31.14286,63.77459,5497.6108,16,15,29,25,80.842033,5.5165319,0.4256115,29,8,27
17,Morelos,Mor,Mexico,2020-07-03,127,76,3101,9,692,1,108,0.5,102,1,108,0.5,94,1,124,0.5,85,0,0,1,84,1,114,0.75,102,-30.685711,63.824501,5561.436,16,15,29,25,81.009262,5.2938771,0.469264,29,8,27
17,Morelos,Mor,Mexico,2020-07-04,128,39,3140,1,693,1,109,0.5,103,1,109,0.5,95,1,125,0.5,86,0,0,1,85,1,115,0.75,103,-30.228571,63.8736,5625.3101,18,15,29,25,81.173561,5.064795,0.4360697,29,8,27
17,Morelos,Mor,Mexico,2020-07-05,129,3,3143,2,695,1,110,0.5,104,1,110,0.5,96,1,126,0.5,87,0,0,1,86,1,116,0.75,104,-30.200001,63.92189,5689.231,18,15,29,25,81.335007,4.8417482,0.42248639,29,8,27
17,Morelos,Mor,Mexico,2020-07-06,130,29,3172,9,704,1,111,0.30000001,105,0.5,111,0,97,1,127,0.30000001,88,0,0,1,87,1,117,0.75,105,-30.05714,50.264069,5739.4961,18,15,15,25,81.49369,4.6330738,0.4433744,29,8,27
17,Morelos,Mor,Mexico,2020-07-07,131,16,3188,2,706,1,112,0.30000001,106,0.5,112,0,98,1,128,0.30000001,89,0,0,1,88,1,118,0.75,106,-30.228571,50.295738,5789.792,18,15,15,26,81.649658,4.443501,0.41742229,29,8,26
17,Morelos,Mor,Mexico,2020-07-08,132,37,3225,9,715,1,113,0.30000001,107,0.5,113,0,99,1,129,0.30000001,90,0,0,1,89,1,119,0.75,107,-30.628571,50.3269,5840.1182,18,15,15,26,81.802994,4.2753072,0.35463151,29,8,26
17,Morelos,Mor,Mexico,2020-07-09,133,46,3271,14,729,1,114,0.30000001,108,0.5,114,0,100,1,130,0.30000001,91,0,0,1,90,1,120,0.75,108,-31.02857,50.357571,5890.4761,18,15,15,26,81.953758,4.129425,0.37748989,29,8,25
17,Morelos,Mor,Mexico,2020-07-10,134,38,3309,6,735,1,115,0.30000001,109,0.5,115,0,101,1,131,0.30000001,92,0,0,1,91,1,121,0.75,109,-30.97143,50.387772,5940.8638,18,15,15,26,82.102013,4.0061688,0.34531331,29,8,25
17,Morelos,Mor,Mexico,2020-07-11,135,15,3324,4,739,1,116,0.30000001,110,0.5,116,0,102,1,132,0.30000001,93,0,0,1,92,1,122,0.75,110,-30.914289,50.4175,5991.2808,19,15,15,27,82.247833,3.905478,0.30167919,29,8,25
17,Morelos,Mor,Mexico,2020-07-12,136,29,3353,5,744,1,117,0.30000001,111,0.5,117,0,103,1,133,0.30000001,94,0,0,1,93,1,123,0.75,111,-30.371429,50.446758,6041.728,20,15,15,27,82.391273,3.8268011,0.35341281,29,8,24
17,Morelos,Mor,Mexico,2020-07-13,137,15,3368,2,746,1,118,0.30000001,112,0.5,118,0,104,1,134,0.30000001,95,0,0,1,94,1,124,0.75,112,-30.05714,50.475578,6092.2041,20,15,15,27,82.532379,3.7688069,0.33895111,29,8,24
17,Morelos,Mor,Mexico,2020-07-14,138,14,3382,4,750,1,119,0.30000001,113,0.5,119,0,105,1,135,0.30000001,96,0,0,1,95,1,125,0.75,113,-29.771429,50.50396,6142.708,20,15,15,27,82.671227,3.7291291,0.33578649,29,8,24
17,Morelos,Mor,Mexico,2020-07-15,139,67,3449,7,757,1,120,0.30000001,114,0.5,120,0,106,1,136,0.30000001,97,0,0,1,96,1,126,0.75,114,-28.771429,50.53191,6193.2388,20,15,15,27,82.807869,3.7043309,0.40112939,29,8,24
17,Morelos,Mor,Mexico,2020-07-16,140,46,3495,3,760,1,121,0.30000001,115,0.5,121,0,107,1,137,0.30000001,98,0,0,1,97,1,127,0.75,115,-27.828569,50.559448,6243.7988,20,15,15,27,82.942337,3.690197,0.3787781,29,8,24
17,Morelos,Mor,Mexico,2020-07-17,141,50,3545,11,771,1,122,0.30000001,116,0.5,122,0,108,1,138,0.30000001,99,0,0,1,98,1,128,0.75,116,-27.257139,50.586578,6294.3848,20,15,15,27,83.074707,3.682276,0.41020501,29,8,24
17,Morelos,Mor,Mexico,2020-07-18,142,52,3597,3,774,1,123,0.30000001,117,0.5,123,0,109,1,139,0.30000001,100,0,0,1,99,1,129,0.75,117,-26.714279,50.613312,6344.999,21,15,15,27,83.205032,3.6765211,0.48493639,29,8,24
17,Morelos,Mor,Mexico,2020-07-19,143,13,3610,5,779,1,124,0.30000001,118,0.5,124,0,110,1,140,0.30000001,101,0,0,1,100,1,130,0.75,118,-26.14286,50.639641,6395.6382,21,15,14,27,83.333344,3.669836,0.4472008,29,8,24
17,Morelos,Mor,Mexico,2020-07-20,144,24,3634,2,781,1,125,0.30000001,119,0.5,125,0,111,1,141,0.30000001,102,0,0,1,101,1,131,0.75,119,-25.914289,50.6656,6446.3042,21,15,13,26,83.459671,3.6603651,0.4631584,29,8,24
17,Morelos,Mor,Mexico,2020-07-21,145,54,3688,11,792,1,126,0.30000001,120,0.5,126,0,112,1,142,0.30000001,103,0,0,1,102,1,132,0.75,120,-25.799999,50.691181,6496.9951,21,16,13,26,83.584099,3.647501,0.53200883,29,8,24
17,Morelos,Mor,Mexico,2020-07-22,146,30,3718,7,799,1,127,0.30000001,121,0.5,127,0,113,1,143,0.30000001,104,0,0,1,103,1,133,0.75,121,-26.171431,50.7164,6547.7109,21,16,13,25,83.70665,3.6316521,0.45759001,29,8,24
17,Morelos,Mor,Mexico,2020-07-23,147,51,3769,5,804,1,128,0.30000001,122,0.5,128,0,114,1,144,0.30000001,105,0,0,1,104,1,134,0.75,122,-26.48571,50.741261,6598.4531,21,16,13,25,83.827362,3.613867,0.46771309,29,8,24
17,Morelos,Mor,Mexico,2020-07-24,148,16,3785,2,806,1,129,0.30000001,123,0.5,129,0,115,1,145,0.30000001,106,0,0,1,105,1,135,0.75,123,-26.657141,50.76577,6649.2178,22,16,13,25,83.946289,3.595423,0.40211529,29,8,24
17,Morelos,Mor,Mexico,2020-07-25,149,52,3837,0,806,1,130,0.30000001,124,0.5,130,0,116,1,146,0.30000001,107,0,0,1,106,1,136,0.75,124,-26.828569,50.789928,6700.0078,23,16,13,25,84.063469,3.5774729,0.42115369,29,8,23
18,Nayarit,Nay,Mexico,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88571429,0,0,13,15,31,16,0,0,0,32,31,9
18,Nayarit,Nay,Mexico,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285714,0,0,11,15,13,9,0,0,0,5,11,13
18,Nayarit,Nay,Mexico,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.828571,0,0,11,15,4,7,0,0,0,26,10,8
18,Nayarit,Nay,Mexico,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5428569,0,0,12,14,24,14,0,0,0,17,10,4
18,Nayarit,Nay,Mexico,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.742857,0,0,13,13,28,28,0,0,0,24,4,2
18,Nayarit,Nay,Mexico,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6571431,0,0,14,12,13,3,0,0,0,29,4,23
18,Nayarit,Nay,Mexico,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5428569,0,0,12,12,24,29,0,0,0,29,5,2
18,Nayarit,Nay,Mexico,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.571429,0,0,11,12,2,2,0,0,0,5,9,28
18,Nayarit,Nay,Mexico,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.428571,0,0,12,13,13,14,0,0,0,5,17,24
18,Nayarit,Nay,Mexico,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.30000001,1,0,0,2.428571,4.5677338,4.5677338,14,13,30,29,0,0,0,29,5,12
18,Nayarit,Nay,Mexico,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.30000001,2,0,0,2.2,6.159132,10.72687,15,13,30,29,0,0,0,26,18,26
18,Nayarit,Nay,Mexico,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.30000001,3,0,0,0.5714286,7.2222219,17.949089,16,14,30,29,0,0,0,4,7,17
18,Nayarit,Nay,Mexico,2020-03-10,12,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0.30000001,4,0,0,0.5714286,8.0123367,25.96143,16,14,30,29,0,0,0,27,16,20
18,Nayarit,Nay,Mexico,2020-03-11,13,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0.30000001,5,0,0,0.51428568,8.6403141,34.601742,16,14,30,29,0,0,0,4,14,17
18,Nayarit,Nay,Mexico,2020-03-12,14,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0.30000001,6,0,0,0.62857151,9.1465454,43.74828,16,14,30,29,0,0,0,6,9,13
18,Nayarit,Nay,Mexico,2020-03-13,15,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0.30000001,7,0,0,0.91428572,9.5672369,53.315521,17,15,30,29,0,0,0,1,19,26
18,Nayarit,Nay,Mexico,2020-03-14,16,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0.30000001,8,0,0,2.3428569,9.9368677,63.252392,21,16,29,30,0,0,0,25,5,3
18,Nayarit,Nay,Mexico,2020-03-15,17,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0.30000001,9,0,0,3.257143,10.24566,73.498047,23,17,29,30,0,0,0,19,1,8
18,Nayarit,Nay,Mexico,2020-03-16,18,0,1,0,0,0,0,0,0,1,1,0,0,1,10,0,0,0,0,0,0,0.30000001,10,0,0,4.1999998,13.06314,86.561188,26,19,30,30,0,0.0100734,0,2,7,21
18,Nayarit,Nay,Mexico,2020-03-17,19,1,2,0,0,0,0,0,0,1,2,0.5,1,1,11,0.5,1,0.5,1,0,0,0.30000001,11,0,0,4.0857139,17.952709,104.5139,28,19,32,30,0,0.0223122,0,7,7,2
18,Nayarit,Nay,Mexico,2020-03-18,20,0,2,0,0,0,0,0,0,1,3,0.5,2,1,12,0.5,2,0.5,2,0,0,0.30000001,12,0,0,2.7714291,20.26202,124.7759,27,20,32,30,0,0.0377106,0,8,7,5
18,Nayarit,Nay,Mexico,2020-03-19,21,1,3,0,0,0,0,0,0,1,4,0.5,3,1,13,0.5,3,0.5,3,0,0,0.30000001,13,0,0,0.34285721,21.995899,146.7718,27,19,32,30,0,0.057313699,0,6,8,3
18,Nayarit,Nay,Mexico,2020-03-20,22,0,3,0,0,0,0,0,0,1,5,0.5,4,1,14,0.5,4,0.5,4,0,0,0.30000001,14,0,0,-3.314286,23.400471,170.1723,23,19,30,30,0,0.082041897,0,11,8,4
18,Nayarit,Nay,Mexico,2020-03-21,23,1,4,0,0,0,0,0,0,1,6,0.5,5,1,15,0.5,5,0.5,5,0,0,0.30000001,15,0,0,-8.3714275,24.58215,194.75439,17,19,30,30,0,0.1125317,0,19,8,4
18,Nayarit,Nay,Mexico,2020-03-22,24,0,4,0,0,0,0,0,0,1,7,0.5,6,1,16,0.5,6,0.5,6,0,0,0.30000001,16,0,0,-13.85714,25.59997,220.3544,15,17,30,30,0,0.1490868,0.1216451,3,8,15
18,Nayarit,Nay,Mexico,2020-03-23,25,1,5,0,0,1,1,0,0,1,8,0.5,7,1,17,0.5,7,0.5,7,0,0,0.30000001,17,0,0,-17.742861,28.6702,249.0246,11,16,30,30,0,0.1816815,0.1044865,22,8,15
18,Nayarit,Nay,Mexico,2020-03-24,26,1,6,0,0,1,2,0.5,1,1,9,0.5,8,1,18,0.5,8,0.5,8,0,0,0.30000001,18,0.5,1,-22.171431,32.44342,281.46799,10,14,31,30,0,0.2181392,0.1007899,31,8,17
18,Nayarit,Nay,Mexico,2020-03-25,27,0,6,0,0,1,3,0.5,2,1,10,0.5,9,1,19,0.5,9,0.5,9,0,0,0.30000001,19,0.5,2,-25.799999,34.594479,316.0625,12,14,31,30,0,0.25734159,0.0971995,29,8,17
18,Nayarit,Nay,Mexico,2020-03-26,28,0,6,0,0,1,4,0.5,3,1,11,0.5,10,1,20,0.5,10,0.5,10,0,0,0.30000001,20,0.5,3,-28.657141,36.325859,352.3884,13,13,31,30,0,0.2981225,0.092725404,6,8,18
18,Nayarit,Nay,Mexico,2020-03-27,29,0,6,0,0,1,5,0.5,4,1,12,0.5,11,1,21,0.5,11,0.5,11,0,0,0.30000001,21,0.5,4,-30.94286,37.79784,390.18619,12,13,31,31,0,0.33945239,0.096522398,30,8,18
18,Nayarit,Nay,Mexico,2020-03-28,30,0,6,0,0,1,6,0.5,5,1,13,0.5,12,1,22,0.5,12,0.5,12,0,0,0.30000001,22,0.5,5,-32.371429,39.08371,429.2699,12,13,31,31,0,0.38060051,0.098930001,10,8,18
18,Nayarit,Nay,Mexico,2020-03-29,31,0,6,0,0,1,7,0.5,6,1,14,0.5,13,1,23,0.5,13,0.5,13,0,0,0.30000001,23,0.5,6,-33.42857,40.226139,469.49609,12,13,31,31,0,0.4211826,0.1000514,20,8,18
18,Nayarit,Nay,Mexico,2020-03-30,32,0,6,0,0,1,8,0.5,7,1,15,0.5,14,1,24,0.5,14,0.5,14,0,0,0.30000001,24,0.5,7,-34.200001,41.253159,510.74921,14,13,31,31,0,0.4610846,0.1003558,18,8,18
18,Nayarit,Nay,Mexico,2020-03-31,33,0,6,0,0,1,9,0.5,8,1,16,0.5,15,1,25,0.5,15,0.5,15,0,0,0.30000001,25,0.75,8,-34.342861,43.53207,554.28131,15,13,31,31,0,0.50033462,0.1058086,24,8,18
18,Nayarit,Nay,Mexico,2020-04-01,34,2,8,1,1,1,10,0.5,9,1,17,0.5,16,1,26,0.5,16,0.5,16,0,0,0.30000001,26,0.75,9,-34.342861,44.44405,598.72528,14,12,31,31,0,0.53900331,0.1102025,4,8,18
18,Nayarit,Nay,Mexico,2020-04-02,35,0,8,0,1,1,11,0.5,10,1,18,0.5,17,1,27,0.5,17,0.5,17,0,0,0.30000001,27,0.75,10,-34.51429,45.281059,644.00641,15,13,31,31,0,0.57715279,0.093413703,26,9,18
18,Nayarit,Nay,Mexico,2020-04-03,36,0,8,0,1,1,12,0.5,11,1,19,0.5,18,1,28,0.5,18,0.5,18,0,0,0.30000001,28,0.75,11,-35.05714,46.053082,690.05951,16,13,31,31,0,0.61480951,0.074974701,14,8,17
